Unnamed: 0,episode,reward,exp,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
10026,490,0.6755801624,No,,,,
10027,491,-0.0484151061,No,,,,
10028,492,-0.9609668079,No,,,,
10029,493,0.5026549168,No,,,,
10030,494,4.036309133,No,,,,
10031,495,-0.218073992,No,,,,
10032,496,-0.8060880935,No,,,,
10033,497,-0.2515027768,No,,,,
10034,498,-0.1126757693,No,,,,
10035,499,-0.0855228072,No,,,,
10036,500,-0.1161160065,No,,,,
10037,501,0.8728937066,No,,,,
10038,502,-0.1217851568,No,,,,
10039,503,-0.2355020213,No,,,,
10040,504,-0.9109437927,No,,,,
10041,505,-0.8700505093,No,,,,
10042,506,-0.0656859236,No,,,,
10043,507,-0.2010600123,No,,,,
10044,508,-0.1744913969,No,,,,
10045,509,-0.0813962272,No,,,,
10046,510,-0.1061916736,No,,,,
10047,511,-0.0993660077,No,,,,
10048,512,-0.0758717146,No,,,,
10049,513,4.0487305016,No,,,,
10050,514,-0.0660418688,No,,,,
10051,515,4.028074395,No,,,,
10052,516,-0.0425108925,No,,,,
10053,517,-0.0769354507,No,,,,
10054,518,-0.0631986793,No,,,,
10055,519,-0.8315842829,No,,,,
10056,520,-0.2389997251,No,,,,
10057,521,-0.1030308517,No,,,,
10058,522,-0.1128971945,No,,,,
10059,523,-0.9120812201,No,,,,
10060,524,-0.0755836625,No,,,,
10061,525,-0.1042529728,No,,,,
10062,526,-0.0940120008,No,,,,
10063,527,-0.1155201242,No,,,,
10064,528,-0.6999728286,No,,,,
10065,529,-0.1033884108,No,,,,
10066,530,-0.6387789088,No,,,,
10067,531,-0.0958044999,No,,,,
10068,532,-0.0983856492,No,,,,
10069,533,-0.1114257646,No,,,,
10070,534,-0.1011856335,No,,,,
10071,535,-1.0734513288,No,,,,
10072,536,0.8813190703,No,,,,
10073,537,-0.9755131049,No,,,,
10074,538,-1.0623615446,No,,,,
10075,539,-0.0974227451,No,,,,
10076,540,-0.265377987,No,,,,
10077,541,-0.20081287,No,,,,
10078,542,-0.562763028,No,,,,
10079,543,-0.0344520094,No,,,,
10080,544,0.6083225404,No,,,,
10081,545,-0.1055132466,No,,,,
10082,546,-0.0939991235,No,,,,
10083,547,-1.079987005,No,,,,
10084,548,-0.1058245567,No,,,,
10085,549,-0.0554883328,No,,,,
10086,550,-0.2551882991,No,,,,
10087,551,-0.7904068604,No,,,,
10088,552,-0.0820684289,No,,,,
10089,553,-0.1104245895,No,,,,
10090,554,0.9682889462,No,,,,
10091,555,-0.097376508,No,,,,
10092,556,-0.3818745135,No,,,,
10093,557,-0.512940343,No,,,,
10094,558,-0.1509188488,No,,,,
10095,559,-0.0506009614,No,,,,
10096,560,-0.4402430729,No,,,,
10097,561,-0.4818093924,No,,,,
10098,562,-0.7441584947,No,,,,
10099,563,-0.4803122995,No,,,,
10100,564,0.9078052926,No,,,,
10101,565,-0.2562271166,No,,,,
10102,566,-0.0016965347,No,,,,
10103,567,-0.0324421521,No,,,,
10104,568,-1.0025826676,No,,,,
10105,569,-0.0797297866,No,,,,
10106,570,-0.6525270574,No,,,,
10107,571,-0.7174514652,No,,,,
10108,572,-1.5934998448,No,,,,
10109,573,-0.3518847764,No,,,,
10110,574,-0.8361364535,No,,,,
10111,575,-0.3545801624,No,,,,
10112,576,-0.3621283713,No,,,,
10113,577,-0.5474953187,No,,,,
10114,578,-0.1357769253,No,,,,
10115,579,-0.7667970906,No,,,,
10116,580,-0.3799010094,No,,,,
10117,581,-0.0986465341,No,,,,
10118,582,-0.808051588,No,,,,
10119,583,-0.3215059821,No,,,,
10120,584,-0.0945432986,No,,,,
10121,585,-0.9468288452,No,,,,
10122,586,-0.2098018682,No,,,,
10123,587,4.035260416,No,,,,
10124,588,-0.236876788,No,,,,
10125,589,-0.2583601004,No,,,,
10126,590,-0.0916803864,No,,,,
10127,591,-0.0627015127,No,,,,
10128,592,-0.5335318638,No,,,,
10129,593,-0.4449592255,No,,,,
10130,594,-0.2763796253,No,,,,
10131,595,0.856512028,No,,,,
10132,596,3.9990850875,No,,,,
10133,597,-0.1742393871,No,,,,
10134,598,4.0342007778,No,,,,
10135,599,-0.054232817,No,,,,
10136,600,-0.4514192253,No,,,,
10137,601,-0.4552820516,No,,,,
10138,602,-0.0466094931,No,,,,
10139,603,-0.1832528306,No,,,,
10140,604,-0.6497894354,No,,,,
10141,605,-0.1051687494,No,,,,
10142,606,-0.0685271555,No,,,,
10143,607,-0.1591705973,No,,,,
10144,608,-0.321506039,No,,,,
10145,609,-0.0576414035,No,,,,
10146,610,-0.9625770106,No,,,,
10147,611,-0.0920154409,No,,,,
10148,612,0.8504469194,No,,,,
10149,613,-0.1868581031,No,,,,
10150,614,1.7744593845,No,,,,
10151,615,-0.8617181852,No,,,,
10152,616,-0.0219600112,No,,,,
10153,617,-0.064141833,No,,,,
10154,618,4.0345660742,No,,,,
10155,619,0.7920075534,No,,,,
10156,620,0.4199488388,No,,,,
10157,621,0.885818965,No,,,,
10158,622,-0.0777683839,No,,,,
10159,623,4.0316804758,No,,,,
10160,624,4.0439126147,No,,,,
10161,625,-0.8994362267,No,,,,
10162,626,4.0417700264,No,,,,
10163,627,0.000662432,No,,,,
10164,628,-0.0313530413,No,,,,
10165,629,-0.9333983089,No,,,,
10166,630,-0.718658322,No,,,,
10167,631,-0.1228110237,No,,,,
10168,632,-0.0522002017,No,,,,
10169,633,-0.1075422768,No,,,,
10170,634,-0.0773190759,No,,,,
10171,635,-0.0748608878,No,,,,
10172,636,-0.0824510213,No,,,,
10173,637,-0.2547876117,No,,,,
10174,638,4.0553456044,No,,,,
10175,639,4.0839557641,No,,,,
10176,640,-0.9878037954,No,,,,
10177,641,-0.4734766035,No,,,,
10178,642,-0.0760094302,No,,,,
10179,643,-0.1074254223,No,,,,
10180,644,4.0785991384,No,,,,
10181,645,-0.2879763451,No,,,,
10182,646,4.05076891,No,,,,
10183,647,-0.2081603626,No,,,,
10184,648,-0.1007091411,No,,,,
10185,649,-0.17071968,No,,,,
10186,650,-0.4958603039,No,,,,
10187,651,-0.0918491428,No,,,,
10188,652,-0.1465332684,No,,,,
10189,653,4.0570128406,No,,,,
10190,654,-0.1104278526,No,,,,
10191,655,-0.0608272568,No,,,,
10192,656,4.0431232023,No,,,,
10193,657,4.0547980801,No,,,,
10194,658,-0.0794395574,No,,,,
10195,659,-0.6184697745,No,,,,
10196,660,4.0566364488,No,,,,
10197,661,-0.1801704912,No,,,,
10198,662,-0.1397250962,No,,,,
10199,663,-0.6032400631,No,,,,
10200,664,-0.1262118337,No,,,,
10201,665,-0.081503371,No,,,,
10202,666,-0.1483590233,No,,,,
10203,667,-0.1040304038,No,,,,
10204,668,-0.0683552107,No,,,,
10205,669,-0.0797567977,No,,,,
10206,670,-0.0586568223,No,,,,
10207,671,-0.0759418183,No,,,,
10208,672,-0.1041470956,No,,,,
10209,673,-0.0446327408,No,,,,
10210,674,-0.0574985276,No,,,,
10211,675,-0.0792246436,No,,,,
10212,676,4.052172322,No,,,,
10213,677,5.0478762015,No,,,,
10214,678,-0.0702043881,No,,,,
10215,679,-0.1516134562,No,,,,
10216,680,-0.0673047359,No,,,,
10217,681,-0.1420088218,No,,,,
10218,682,4.0517276662,No,,,,
10219,683,-0.0619919042,No,,,,
10220,684,-0.6986579636,No,,,,
10221,685,-0.0282028448,No,,,,
10222,686,-0.0259377989,No,,,,
10223,687,4.0399012222,No,,,,
10224,688,-0.6608781277,No,,,,
10225,689,-0.0038031782,No,,,,
10226,690,-0.0579401526,No,,,,
10227,691,-0.1770899425,No,,,,
10228,692,4.0647821566,No,,,,
10229,693,4.0401729411,No,,,,
10230,694,-0.1592623452,No,,,,
10231,695,-0.1325324977,No,,,,
10232,696,-0.0999684056,No,,,,
10233,697,5.037070313,No,,,,
10234,698,-0.0498386938,No,,,,
10235,699,4.0415658345,No,,,,
10236,700,-0.1581089843,No,,,,
10237,701,-0.0460234142,No,,,,
10238,702,-0.0230235388,No,,,,
10239,703,4.0675724672,No,,,,
10240,704,0.8996781982,No,,,,
10241,705,-0.1458650243,No,,,,
10242,706,-0.3993074088,No,,,,
10243,707,-0.1718096181,No,,,,
10244,708,4.0631597537,No,,,,
10245,709,-0.0519918897,No,,,,
10246,710,-0.0851793583,No,,,,
10247,711,-0.1177652889,No,,,,
10248,712,-0.1474273469,No,,,,
10249,713,-0.154160192,No,,,,
10250,714,-0.0841480042,No,,,,
10251,715,0.957888186,No,,,,
10252,716,-0.1959689362,No,,,,
10253,717,-0.5968335977,No,,,,
10254,718,-0.2467850812,No,,,,
10255,719,-0.0195017086,No,,,,
10256,720,-0.0559032905,No,,,,
10257,721,-0.0624132412,No,,,,
10258,722,-0.0656608247,No,,,,
10259,723,0.8980353748,No,,,,
10260,724,4.0434482317,No,,,,
10261,725,-0.0860270003,No,,,,
10262,726,-0.0945424401,No,,,,
10263,727,4.0651870963,No,,,,
10264,728,4.042107116,No,,,,
10265,729,4.0427557248,No,,,,
10266,730,4.0391687827,No,,,,
10267,731,-0.0971103178,No,,,,
10268,732,-0.1572599415,No,,,,
10269,733,4.0638393797,No,,,,
10270,734,-0.5838587907,No,,,,
10271,735,-0.0465656259,No,,,,
10272,736,-0.0871774701,No,,,,
10273,737,-0.4196814799,No,,,,
10274,738,4.0627593176,No,,,,
10275,739,0.0149910058,No,,,,
10276,740,5.0491728763,No,,,,
10277,741,4.0439412874,No,,,,
10278,742,4.0582106064,No,,,,
10279,743,4.0676270154,No,,,,
10280,744,4.0794069462,No,,,,
10281,745,4.0349565426,No,,,,
10282,746,-0.0541100295,No,,,,
10283,747,-0.4070709325,No,,,,
10284,748,4.059463085,No,,,,
10285,749,-0.1727438244,No,,,,
10286,750,-0.0769267337,No,,,,
10287,751,-0.0525326648,No,,,,
10288,752,-0.0417561548,No,,,,
10289,753,4.0512415502,No,,,,
10290,754,4.0527891969,No,,,,
10291,755,-0.4160160608,No,,,,
10292,756,4.0269721892,No,,,,
10293,757,4.0290120936,No,,,,
10294,758,4.0689091166,No,,,,
10295,759,4.0450630073,No,,,,
10296,760,4.074541396,No,,,,
10297,761,-0.0816277613,No,,,,
10298,762,4.0727594649,No,,,,
10299,763,4.0744644417,No,,,,
10300,764,4.0422272543,No,,,,
10301,765,4.0904325127,No,,,,
10302,766,4.0519740309,No,,,,
10303,767,-0.407945031,No,,,,
10304,768,4.079350221,No,,,,
10305,769,4.0571237803,No,,,,
10306,770,4.0654054287,No,,,,
10307,771,4.0664192112,No,,,,
10308,772,4.0367184397,No,,,,
10309,773,4.049896714,No,,,,
10310,774,4.0562914515,No,,,,
10311,775,5.0772621389,No,,,,
10312,776,-0.4561961039,No,,,,
10313,777,-0.9263217881,No,,,,
10314,778,-0.4512052265,No,,,,
10315,779,-0.0684831273,No,,,,
10316,780,-0.0495117465,No,,,,
10317,781,-0.0348160393,No,,,,
10318,782,4.0628920685,No,,,,
10319,783,4.0629630902,No,,,,
10320,784,4.0647383351,No,,,,
10321,785,4.0561819141,No,,,,
10322,786,-0.4105445871,No,,,,
10323,787,4.0827973107,No,,,,
10324,788,4.0800419609,No,,,,
10325,789,-0.0963366861,No,,,,
10326,790,-0.2719851742,No,,,,
10327,791,-0.0607720238,No,,,,
10328,792,-0.3565565094,No,,,,
10329,793,-0.1069490301,No,,,,
10330,794,4.0315879413,No,,,,
10331,795,4.0546887158,No,,,,
10332,796,4.0537834889,No,,,,
10333,797,4.0495159575,No,,,,
10334,798,4.0444213595,No,,,,
10335,799,5.0654950918,No,,,,
10336,800,4.0530363558,No,,,,
10337,801,-0.42729067,No,,,,
10338,802,4.0604843434,No,,,,
10339,803,4.0354664358,No,,,,
10340,804,4.0443791084,No,,,,
10341,805,-0.45962236,No,,,,
10342,806,4.0326117273,No,,,,
10343,807,4.0314562123,No,,,,
10344,808,-0.4080256277,No,,,,
10345,809,4.0344125751,No,,,,
10346,810,5.0301272395,No,,,,
10347,811,0.0046394818,No,,,,
10348,812,4.0380633549,No,,,,
10349,813,4.0569945127,No,,,,
10350,814,4.0412036815,No,,,,
10351,815,4.0699868154,No,,,,
10352,816,4.0764748914,No,,,,
10353,817,4.0360466071,No,,,,
10354,818,-0.0995578924,No,,,,
10355,819,4.0600910617,No,,,,
10356,820,4.0470394904,No,,,,
10357,821,4.0447680026,No,,,,
10358,822,4.0654999916,No,,,,
10359,823,4.0448059346,No,,,,
10360,824,5.0294963661,No,,,,
10361,825,4.0629046794,No,,,,
10362,826,4.0517010289,No,,,,
10363,827,4.0380841161,No,,,,
10364,828,4.0478350472,No,,,,
10365,829,4.0496469072,No,,,,
10366,830,4.0411456579,No,,,,
10367,831,4.1110916251,No,,,,
10368,832,4.0404043382,No,,,,
10369,833,4.0460857245,No,,,,
10370,834,4.0409862756,No,,,,
10371,835,4.0137536944,No,,,,
10372,836,4.0586066764,No,,,,
10373,837,-0.0651191394,No,,,,
10374,838,5.0440157076,No,,,,
10375,839,4.0575305531,No,,,,
10376,840,4.0483266457,No,,,,
10377,841,4.040350939,No,,,,
10378,842,4.0728555738,No,,,,
10379,843,4.0743367154,No,,,,
10380,844,4.0565335433,No,,,,
10381,845,5.0514060193,No,,,,
10382,846,4.0603977794,No,,,,
10383,847,4.070791761,No,,,,
10384,848,4.0313462458,No,,,,
10385,849,4.0718588108,No,,,,
10386,850,4.0627626507,No,,,,
10387,851,4.0570110582,No,,,,
10388,852,4.0382368626,No,,,,
10389,853,6.0394833381,No,,,,
10390,854,-0.0842487044,No,,,,
10391,855,4.046787351,No,,,,
10392,856,4.0533383752,No,,,,
10393,857,4.0694589965,No,,,,
10394,858,4.044692678,No,,,,
10395,859,-0.3691271504,No,,,,
10396,860,4.0478627197,No,,,,
10397,861,-0.4112795386,No,,,,
10398,862,4.0671302513,No,,,,
10399,863,4.076161064,No,,,,
10400,864,4.0656091416,No,,,,
10401,865,4.0430433143,No,,,,
10402,866,4.0865889559,No,,,,
10403,867,4.0481030664,No,,,,
10404,868,4.0697388446,No,,,,
10405,869,4.0410886464,No,,,,
10406,870,4.0443319757,No,,,,
10407,871,4.0742148756,No,,,,
10408,872,4.0689876964,No,,,,
10409,873,4.0459304711,No,,,,
10410,874,4.0841161333,No,,,,
10411,875,4.0558682765,No,,,,
10412,876,4.0471641373,No,,,,
10413,877,4.0362236757,No,,,,
10414,878,4.0426271645,No,,,,
10415,879,4.0641525082,No,,,,
10416,880,4.0681783845,No,,,,
10417,881,4.0351299596,No,,,,
10418,882,4.0548105322,No,,,,
10419,883,4.0382078358,No,,,,
10420,884,4.0328353346,No,,,,
10421,885,4.0500228507,No,,,,
10422,886,4.0367354596,No,,,,
10423,887,4.0884475601,No,,,,
10424,888,-0.4479398081,No,,,,
10425,889,4.0497251809,No,,,,
10426,890,4.05737558,No,,,,
10427,891,4.0636152119,No,,,,
10428,892,4.0382058484,No,,,,
10429,893,4.060533623,No,,,,
10430,894,4.0698865511,No,,,,
10431,895,4.055928962,No,,,,
10432,896,4.0481610017,No,,,,
10433,897,4.0589926959,No,,,,
10434,898,4.0703649655,No,,,,
10435,899,4.0570212899,No,,,,
10436,900,4.0432600414,No,,,,
10437,901,4.0626373066,No,,,,
10438,902,-0.397029757,No,,,,
10439,903,-0.4187665511,No,,,,
10440,904,4.0640498372,No,,,,
10441,905,4.0644250546,No,,,,
10442,906,4.0687755201,No,,,,
10443,907,4.0526392274,No,,,,
10444,908,4.0526359668,No,,,,
10445,909,4.062005183,No,,,,
10446,910,4.0617295645,No,,,,
10447,911,4.0428616871,No,,,,
10448,912,4.0565469609,No,,,,
10449,913,4.0536889764,No,,,,
10450,914,-0.4363197659,No,,,,
10451,915,-0.4285874144,No,,,,
10452,916,-0.4166023886,No,,,,
10453,917,4.0621700578,No,,,,
10454,918,4.0641389294,No,,,,
10455,919,4.0527198296,No,,,,
10456,920,4.0771103693,No,,,,
10457,921,4.0452940887,No,,,,
10458,922,4.0653462274,No,,,,
10459,923,4.0677841362,No,,,,
10460,924,4.0327966601,No,,,,
10461,925,4.0530677185,No,,,,
10462,926,4.0921051353,No,,,,
10463,927,4.0673759345,No,,,,
10464,928,4.0477227621,No,,,,
10465,929,4.0538057295,No,,,,
10466,930,4.0472639621,No,,,,
10467,931,4.0885057169,No,,,,
10468,932,4.0602321481,No,,,,
10469,933,4.0675016028,No,,,,
10470,934,4.063294243,No,,,,
10471,935,4.0463031838,No,,,,
10472,936,4.036309546,No,,,,
10473,937,4.0566116313,No,,,,
10474,938,4.0529909956,No,,,,
10475,939,4.0643949265,No,,,,
10476,940,4.0634189245,No,,,,
10477,941,5.0688109938,No,,,,
10478,942,4.0381386985,No,,,,
10479,943,4.0702684239,No,,,,
10480,944,4.0813904267,No,,,,
10481,945,4.0619268615,No,,,,
10482,946,4.0426249913,No,,,,
10483,947,4.0506829769,No,,,,
10484,948,-0.3966540856,No,,,,
10485,949,4.0510785012,No,,,,
10486,950,4.0390867144,No,,,,
10487,951,4.0348377952,No,,,,
10488,952,4.0578125926,No,,,,
10489,953,-0.3911667929,No,,,,
10490,954,4.0577141091,No,,,,
10491,955,4.0548556313,No,,,,
10492,956,4.0767972222,No,,,,
10493,957,4.0508108234,No,,,,
10494,958,4.055081231,No,,,,
10495,959,4.047948028,No,,,,
10496,960,4.0900720208,No,,,,
10497,961,4.0506633179,No,,,,
10498,962,4.0844998496,No,,,,
10499,963,-0.4180171251,No,,,,
10500,964,4.0827060503,No,,,,
10501,965,-0.7664362393,No,,,,
10502,966,4.0808454665,No,,,,
10503,967,4.0684319024,No,,,,
10504,968,4.0338659008,No,,,,
10505,969,4.0827219176,No,,,,
10506,970,4.0433755284,No,,,,
10507,971,4.0681288124,No,,,,
10508,972,4.0852744007,No,,,,
10509,973,4.0821567073,No,,,,
10510,974,4.0621409033,No,,,,
10511,975,4.0584528137,No,,,,
10512,976,4.0668782641,No,,,,
10513,977,4.0613454625,No,,,,
10514,978,4.0927481406,No,,,,
10515,979,4.1032161331,No,,,,
10516,980,4.0705005287,No,,,,
10517,981,4.0975230834,No,,,,
10518,982,4.0644415818,No,,,,
10519,983,4.0832762073,No,,,,
10520,984,4.0506071967,No,,,,
10521,985,4.0609547903,No,,,,
10522,986,4.0563267054,No,,,,
10523,987,4.058395839,No,,,,
10524,988,4.1062180906,No,,,,
10525,989,4.0431479328,No,,,,
10526,990,4.0694327697,No,,,,
10527,991,4.064810678,No,,,,
10528,992,4.0857203234,No,,,,
10529,993,4.076848745,No,,,,
10530,994,4.0797433609,No,,,,
10531,995,4.085528037,No,,,,
10532,996,4.0500045868,No,,,,
10533,997,4.0363099601,No,,,,
10534,998,4.0474301898,No,,,,
10535,999,4.0571841965,No,,,,
10566,0,-0.6639449119,Yes+KL,,,,
10567,1,-0.6144361962,Yes+KL,,,,
10568,2,-1.1407667879,Yes+KL,,,,
10569,3,-1.2944481356,Yes+KL,,,,
10570,4,-0.7814629993,Yes+KL,,,,
10571,5,-1.3343293489,Yes+KL,,,,
10572,6,-0.6261921773,Yes+KL,,,,
10573,7,-1.2310486277,Yes+KL,,,,
10574,8,-1.5009607292,Yes+KL,,,,
10575,9,-0.2881613325,Yes+KL,,,,
10576,10,0.102463329,Yes+KL,,,,
10577,11,-0.1149207064,Yes+KL,,,,
10578,12,-1.4321186499,Yes+KL,,,,
10579,13,-0.1347286528,Yes+KL,,,,
10580,14,-1.2594410645,Yes+KL,,,,
10581,15,-1.1279132764,Yes+KL,,,,
10582,16,-0.8306432525,Yes+KL,,,,
10583,17,-0.3783072623,Yes+KL,,,,
10584,18,0.0299121119,Yes+KL,,,,
10585,19,0.1531510303,Yes+KL,,,,
10586,20,-0.1794792087,Yes+KL,,,,
10587,21,0.0677450092,Yes+KL,,,,
10588,22,-0.2353235409,Yes+KL,,,,
10589,23,-0.8093708917,Yes+KL,,,,
10590,24,0.1567461704,Yes+KL,,,,
10591,25,-0.1518145158,Yes+KL,,,,
10592,26,-0.1918410167,Yes+KL,,,,
10593,27,0.2716738185,Yes+KL,,,,
10594,28,0.2296678422,Yes+KL,,,,
10595,29,-0.8398327383,Yes+KL,,,,
10596,30,-1.2669628847,Yes+KL,,,,
10597,31,0.2267608576,Yes+KL,,,,
10598,32,-0.2538696899,Yes+KL,,,,
10599,33,-0.0742670867,Yes+KL,,,,
10600,34,-0.7640707698,Yes+KL,,,,
10601,35,0.0586227585,Yes+KL,,,,
10602,36,-1.2046043478,Yes+KL,,,,
10603,37,0.2777187874,Yes+KL,,,,
10604,38,-0.1227362097,Yes+KL,,,,
10605,39,-0.351110037,Yes+KL,,,,
10606,40,0.1153180733,Yes+KL,,,,
10607,41,0.4421761521,Yes+KL,,,,
10608,42,-0.2101367777,Yes+KL,,,,
10609,43,-0.126261886,Yes+KL,,,,
10610,44,-1.4892347355,Yes+KL,,,,
10611,45,-0.3911828922,Yes+KL,,,,
10612,46,0.2341947071,Yes+KL,,,,
10613,47,-1.2061813686,Yes+KL,,,,
10614,48,-0.0404302892,Yes+KL,,,,
10615,49,-0.0104871561,Yes+KL,,,,
10616,50,-0.2138606654,Yes+KL,,,,
10617,51,-0.0921112195,Yes+KL,,,,
10618,52,-0.1421768186,Yes+KL,,,,
10619,53,-0.3090495731,Yes+KL,,,,
10620,54,0.1499565217,Yes+KL,,,,
10621,55,-0.6217429372,Yes+KL,,,,
10622,56,-0.3179249727,Yes+KL,,,,
10623,57,0.0872704551,Yes+KL,,,,
10624,58,-1.3783936535,Yes+KL,,,,
10625,59,-0.1269734015,Yes+KL,,,,
10626,60,0.1029560222,Yes+KL,,,,
10627,61,0.181355256,Yes+KL,,,,
10628,62,-0.3677401749,Yes+KL,,,,
10629,63,-1.3817896422,Yes+KL,,,,
10630,64,0.1975250394,Yes+KL,,,,
10631,65,-0.8623877005,Yes+KL,,,,
10632,66,-0.1410016389,Yes+KL,,,,
10633,67,-0.1143325009,Yes+KL,,,,
10634,68,0.22895687,Yes+KL,,,,
10635,69,-0.0448307286,Yes+KL,,,,
10636,70,-1.3412021741,Yes+KL,,,,
10637,71,-0.0050930655,Yes+KL,,,,
10638,72,-0.9347688775,Yes+KL,,,,
10639,73,-0.7633591737,Yes+KL,,,,
10640,74,-0.4772191495,Yes+KL,,,,
10641,75,-0.8304814067,Yes+KL,,,,
10642,76,-0.6040860492,Yes+KL,,,,
10643,77,-0.7044564901,Yes+KL,,,,
10644,78,-0.8235046746,Yes+KL,,,,
10645,79,-0.7463889102,Yes+KL,,,,
10646,80,-0.3406185469,Yes+KL,,,,
10647,81,-0.7667207593,Yes+KL,,,,
10648,82,-0.6709145161,Yes+KL,,,,
10649,83,-0.6081236359,Yes+KL,,,,
10650,84,-0.8525913874,Yes+KL,,,,
10651,85,-0.7518297592,Yes+KL,,,,
10652,86,-0.8229772266,Yes+KL,,,,
10653,87,-0.6863442036,Yes+KL,,,,
10654,88,-0.8339284002,Yes+KL,,,,
10655,89,-0.618055718,Yes+KL,,,,
10656,90,-0.9741999449,Yes+KL,,,,
10657,91,-0.7892195932,Yes+KL,,,,
10658,92,-0.7956051455,Yes+KL,,,,
10659,93,-0.5393680736,Yes+KL,,,,
10660,94,-0.4912888096,Yes+KL,,,,
10661,95,-0.8744019856,Yes+KL,,,,
10662,96,-0.52533664,Yes+KL,,,,
10663,97,-0.8261436162,Yes+KL,,,,
10664,98,-0.5917600178,Yes+KL,,,,
10665,99,-0.7821208227,Yes+KL,,,,
10666,100,-0.6226098585,Yes+KL,,,,
10667,101,-0.3977665587,Yes+KL,,,,
10668,102,-0.853111538,Yes+KL,,,,
10669,103,-0.8512794047,Yes+KL,,,,
10670,104,-0.7303394237,Yes+KL,,,,
10671,105,-0.539290806,Yes+KL,,,,
10672,106,-0.8685023141,Yes+KL,,,,
10673,107,-0.6510727449,Yes+KL,,,,
10674,108,-0.8259065502,Yes+KL,,,,
10675,109,-0.7623026785,Yes+KL,,,,
10676,110,-0.8272955333,Yes+KL,,,,
10677,111,-0.8616481611,Yes+KL,,,,
10678,112,-0.7337324069,Yes+KL,,,,
10679,113,-0.6726673129,Yes+KL,,,,
10680,114,-0.6963615731,Yes+KL,,,,
10681,115,-0.8736220418,Yes+KL,,,,
10682,116,-0.4321542573,Yes+KL,,,,
10683,117,-0.3768352395,Yes+KL,,,,
10684,118,-0.2986867198,Yes+KL,,,,
10685,119,4.0603156505,Yes+KL,,,,
10686,120,-0.9277558161,Yes+KL,,,,
10687,121,-0.4521137464,Yes+KL,,,,
10688,122,-0.2204662498,Yes+KL,,,,
10689,123,-0.4020815031,Yes+KL,,,,
10690,124,-0.4053060714,Yes+KL,,,,
10691,125,4.0865474684,Yes+KL,,,,
10692,126,-0.2052999508,Yes+KL,,,,
10693,127,-0.5680128313,Yes+KL,,,,
10694,128,-0.3900868747,Yes+KL,,,,
10695,129,-0.7412600654,Yes+KL,,,,
10696,130,-0.4134089491,Yes+KL,,,,
10697,131,-0.8334430523,Yes+KL,,,,
10698,132,-0.638357352,Yes+KL,,,,
10699,133,-0.3050706862,Yes+KL,,,,
10700,134,4.0317445163,Yes+KL,,,,
10701,135,-0.740295047,Yes+KL,,,,
10702,136,-0.4294918594,Yes+KL,,,,
10703,137,-0.3767614091,Yes+KL,,,,
10704,138,-0.2346144412,Yes+KL,,,,
10705,139,-0.4883511839,Yes+KL,,,,
10706,140,-0.718216531,Yes+KL,,,,
10707,141,4.0386453507,Yes+KL,,,,
10708,142,4.0910676689,Yes+KL,,,,
10709,143,-0.1471304412,Yes+KL,,,,
10710,144,-0.820127591,Yes+KL,,,,
10711,145,-0.8052652535,Yes+KL,,,,
10712,146,-0.3213373724,Yes+KL,,,,
10713,147,4.0482550569,Yes+KL,,,,
10714,148,4.0619618143,Yes+KL,,,,
10715,149,-0.1820565739,Yes+KL,,,,
10716,150,-0.3800686961,Yes+KL,,,,
10717,151,-0.1726201718,Yes+KL,,,,
10718,152,-0.4357989694,Yes+KL,,,,
10719,153,-0.3634746417,Yes+KL,,,,
10720,154,-0.3499705545,Yes+KL,,,,
10721,155,-0.3132540068,Yes+KL,,,,
10722,156,-0.3933540835,Yes+KL,,,,
10723,157,-0.3186548752,Yes+KL,,,,
10724,158,-0.391312142,Yes+KL,,,,
10725,159,-0.3656138925,Yes+KL,,,,
10726,160,-0.3748075915,Yes+KL,,,,
10727,161,-0.1867810107,Yes+KL,,,,
10728,162,-0.3349447292,Yes+KL,,,,
10729,163,4.0679763908,Yes+KL,,,,
10730,164,-0.3792143228,Yes+KL,,,,
10731,165,-0.1973423334,Yes+KL,,,,
10732,166,-0.3749812544,Yes+KL,,,,
10733,167,4.0691199567,Yes+KL,,,,
10734,168,-0.1738903645,Yes+KL,,,,
10735,169,-0.3918429724,Yes+KL,,,,
10736,170,-0.3946711509,Yes+KL,,,,
10737,171,4.075276798,Yes+KL,,,,
10738,172,-0.1691248483,Yes+KL,,,,
10739,173,4.1022677779,Yes+KL,,,,
10740,174,-0.4051265483,Yes+KL,,,,
10741,175,-0.2134623203,Yes+KL,,,,
10742,176,4.0899287211,Yes+KL,,,,
10743,177,-0.3292965791,Yes+KL,,,,
10744,178,-0.4190223525,Yes+KL,,,,
10745,179,-1.5861303808,Yes+KL,,,,
10746,180,-1.9390643901,Yes+KL,,,,
10747,181,0.5586530112,Yes+KL,,,,
10748,182,-0.1060635493,Yes+KL,,,,
10749,183,0.1120820826,Yes+KL,,,,
10750,184,-0.374740194,Yes+KL,,,,
10751,185,-0.5076222872,Yes+KL,,,,
10752,186,0.7043597927,Yes+KL,,,,
10753,187,4.0369942918,Yes+KL,,,,
10754,188,-0.1194609593,Yes+KL,,,,
10755,189,4.0330497083,Yes+KL,,,,
10756,190,4.0457142572,Yes+KL,,,,
10757,191,-0.212754262,Yes+KL,,,,
10758,192,-0.2004511225,Yes+KL,,,,
