episode,reward,exp
546,4.0739533185,No
547,-1.3785816704,No
548,4.0831867166,No
549,4.0659205597,No
550,4.0608515965,No
551,4.0744197094,No
552,4.0515454825,No
553,-0.6844909151,No
554,-0.1933023195,No
555,4.073057233,No
556,-0.8321591888,No
557,-0.9189327151,No
558,5.034662712,No
559,4.0708751665,No
560,4.067625076,No
561,4.0823384365,No
562,4.0552279185,No
563,4.0525959613,No
564,4.0304473338,No
565,4.0461575657,No
566,4.080012483,No
567,4.0285639598,No
568,4.0378415034,No
569,-0.2015842016,No
570,4.0424128232,No
571,-0.8378473597,No
572,-0.1029644281,No
573,4.0398633868,No
574,0.9403802294,No
575,4.0488601684,No
576,5.04135866,No
577,4.0702380406,No
578,4.0381442499,No
579,-0.0762840052,No
580,4.0582067195,No
581,4.0333854312,No
582,-0.0561605701,No
583,4.0591616445,No
584,4.054754414,No
585,-0.0514579921,No
586,-0.5454240027,No
587,-0.0496825903,No
588,4.0384937046,No
589,4.0549172554,No
590,4.0801964968,No
591,4.0329766446,No
592,-0.1193360701,No
593,4.0560210519,No
594,-0.0254026038,No
595,-0.0614561442,No
596,4.0384475621,No
597,4.066208755,No
598,4.0548615991,No
599,-0.0634927502,No
600,-0.0546631252,No
601,4.0371685352,No
602,4.0463765693,No
603,4.0776098799,No
604,4.0701031949,No
605,4.0841561135,No
606,4.0556527916,No
607,4.0383999866,No
608,4.0381476915,No
609,5.0456954758,No
610,4.0553475379,No
611,4.0768470173,No
612,4.0708971892,No
613,4.0560535422,No
614,4.0428105258,No
615,4.0336200787,No
616,4.0271188664,No
617,5.0394754722,No
618,4.0435135129,No
619,4.0544024072,No
620,4.0350257341,No
621,4.0562847089,No
622,4.0885751253,No
623,-0.0288015646,No
624,4.049295153,No
625,5.0637477547,No
626,4.0373014781,No
627,4.0525269898,No
628,4.0324442846,No
629,4.0635582829,No
630,4.0454629236,No
631,4.0348623738,No
632,4.0630105394,No
633,4.0314675341,No
634,-0.9484572023,No
635,4.0603626469,No
636,4.0410497686,No
637,4.0666454554,No
638,4.038385922,No
639,4.09386336,No
640,5.0444200551,No
641,4.0363468348,No
642,4.0390219256,No
643,4.0545281444,No
644,4.0360671285,No
645,4.0555191214,No
646,4.0382251851,No
647,4.0566648349,No
648,4.0438491249,No
649,4.0823802871,No
650,4.0610286707,No
651,4.0020402772,No
652,-0.4395005459,No
653,4.0546248931,No
654,4.0588534673,No
655,4.0636521454,No
656,-0.2947269981,No
657,5.0535166173,No
658,4.0776792586,No
659,-0.9614801448,No
660,4.0661385627,No
661,4.0552462126,No
662,4.0624240981,No
663,4.0826289815,No
664,4.0591241853,No
665,4.0659900669,No
666,4.0582559881,No
667,4.0552185739,No
668,-0.8072591294,No
669,4.0385353004,No
670,4.0605125367,No
671,4.0457393883,No
672,4.0522459506,No
673,4.0615947278,No
674,-0.4370030474,No
675,4.0502290528,No
676,4.05924743,No
677,4.0565578927,No
678,4.0354485045,No
679,-0.4152914624,No
680,4.0744587418,No
681,4.0465008672,No
682,4.0479810589,No
683,4.07551698,No
684,4.0850637043,No
685,-0.8038081983,No
686,4.0639984006,No
687,4.0606216202,No
688,6.094104935,No
689,4.0403274235,No
690,4.0851661996,No
691,4.0463527617,No
692,4.0484276696,No
693,-0.4462647324,No
694,4.0819747552,No
695,4.0512881385,No
696,4.0480907957,No
697,-0.4392512797,No
698,-0.4135373666,No
699,4.0719200276,No
700,4.0558754231,No
701,4.0499102621,No
702,4.0570410135,No
703,4.0552391363,No
704,5.0369003083,No
705,4.061966032,No
706,4.0581353737,No
707,4.0782606871,No
708,4.0677723716,No
709,4.0545288008,No
710,4.0419327795,No
711,4.0699911068,No
712,4.0615246336,No
713,5.0835155977,No
714,4.0316761378,No
715,4.0881823308,No
716,4.0726220666,No
717,5.0541841811,No
718,4.0593731856,No
719,4.0386040202,No
720,4.1281407841,No
721,4.0419683639,No
722,4.0335596359,No
723,4.0624182442,No
724,4.0409699812,No
725,4.0525641695,No
726,4.0365094399,No
727,4.0439614553,No
728,4.0639768404,No
729,4.0511096845,No
730,4.0563045179,No
731,4.0383759763,No
732,4.0453934967,No
733,4.0895195071,No
734,4.0653170696,No
735,4.0486717962,No
736,4.0822450478,No
737,4.0814771377,No
738,4.0496756094,No
739,4.0461420543,No
740,4.0572230496,No
741,4.0453197033,No
742,4.0321809725,No
743,4.0457099869,No
744,4.062594527,No
745,4.0447006809,No
746,4.1177444886,No
747,4.0456654388,No
748,4.0389981753,No
749,4.0833475792,No
750,4.064267901,No
751,4.0507620064,No
752,4.0538813535,No
753,4.045464153,No
754,4.0535565986,No
755,4.0419252502,No
756,4.0798689276,No
757,4.045264145,No
758,-0.4093834495,No
759,4.0580843448,No
760,4.0719755875,No
761,4.0355947471,No
762,4.052513853,No
763,4.0497058215,No
764,4.0698522655,No
765,4.0377113663,No
766,4.0494800112,No
767,-0.8168021271,No
768,4.0786273297,No
769,4.0336704679,No
770,4.0918169974,No
771,4.0141187291,No
772,4.0600191305,No
773,4.0519902341,No
774,5.0357396774,No
775,4.0622579635,No
776,4.0320452345,No
777,4.0719558298,No
778,4.0478720001,No
779,4.0496589531,No
780,5.0817975887,No
781,5.0407055986,No
782,4.0424697808,No
783,4.0473990149,No
784,4.0541790058,No
785,4.0694474978,No
786,4.0328893034,No
787,4.0362111685,No
788,4.0349512021,No
789,4.0617897877,No
790,4.0388987758,No
791,4.0608209461,No
792,4.038484467,No
793,4.0745269885,No
794,4.0378674489,No
795,-0.5110735278,No
796,4.0714484211,No
797,4.0495576606,No
798,4.0503284636,No
799,4.0490710705,No
800,4.0770593867,No
801,4.0466234816,No
802,4.062066814,No
803,4.0364845216,No
804,4.0373426522,No
805,-0.4161752245,No
806,4.0496159966,No
807,-0.3970835603,No
808,4.0486964515,No
809,4.042737531,No
810,4.0528386462,No
811,4.0251047768,No
812,4.0619486175,No
813,4.0666227247,No
814,4.0403553582,No
815,4.0528707906,No
816,4.0418188922,No
817,4.0360967257,No
818,4.0539240511,No
819,4.0543974963,No
820,4.0392931084,No
821,4.123511335,No
822,4.0597932822,No
823,4.0794006678,No
824,4.0525374536,No
825,4.0678992894,No
826,6.0560495091,No
827,4.036989762,No
828,4.095872365,No
829,4.046201414,No
830,4.0598434131,No
831,4.0556672949,No
832,4.0570168842,No
833,4.0717420319,No
834,4.0494760683,No
835,4.0671205452,No
836,4.0372630131,No
837,4.0526260477,No
838,4.038078027,No
839,4.0336069168,No
840,4.0420181121,No
841,4.0419327316,No
842,4.0374846138,No
843,-0.4360594818,No
844,4.0656965906,No
845,4.0840380107,No
846,4.0594212977,No
847,4.0404478733,No
848,4.0793894762,No
849,4.0371987984,No
850,4.0411421116,No
851,4.0601071451,No
852,4.0611450599,No
853,4.0404047955,No
854,4.0482085894,No
855,4.0433890618,No
856,4.0508669418,No
857,4.0527633161,No
858,4.0737955499,No
859,4.0650638614,No
860,4.0779834441,No
861,4.0454775044,No
862,5.0701975088,No
863,4.0420393462,No
864,4.0578996345,No
865,4.0673208226,No
866,-0.3999042303,No
867,4.0655002699,No
868,3.9997812527,No
869,4.0581153891,No
870,4.0420691028,No
871,4.0422428738,No
872,4.0439152104,No
873,4.0725931598,No
874,5.0590421705,No
875,4.0608860543,No
876,4.0459559345,No
877,5.0454860634,No
878,4.0348870506,No
879,4.0621009589,No
880,4.0706892283,No
881,4.086301306,No
882,4.0531508846,No
883,-0.5388792205,No
884,4.0792592587,No
885,4.0271859558,No
886,4.0300365578,No
887,4.0549501969,No
888,4.053032773,No
889,4.0644194812,No
890,4.0367961439,No
891,4.036986418,No
892,-0.4251342953,No
893,-0.3309438826,No
894,4.0472964838,No
895,4.0598515366,No
896,4.0434350232,No
897,4.0473607214,No
898,4.052768996,No
899,4.0305143783,No
900,4.041464202,No
901,-0.5107096498,No
902,4.0502634046,No
903,4.0647091096,No
904,4.0618748703,No
905,4.0487459919,No
906,4.0526365568,No
907,4.0563035697,No
908,4.0305092225,No
909,5.0656751133,No
910,4.0445549128,No
911,4.0718337404,No
912,4.08427907,No
913,4.0667487071,No
914,4.0509123695,No
915,4.0635915734,No
916,4.0696467174,No
917,4.0466641729,No
918,4.0668306104,No
919,-0.0081933597,No
920,4.0520085711,No
921,4.0350775749,No
922,-0.7908254586,No
923,4.0702327752,No
924,4.0385960675,No
925,4.0509630799,No
926,6.0437908926,No
927,4.0572327002,No
928,5.0436424606,No
929,-0.4611784477,No
930,4.0190989018,No
931,4.088360489,No
932,4.0708113504,No
933,4.0298540052,No
934,4.146398906,No
935,4.0704750533,No
936,4.0593982487,No
937,4.0510412997,No
938,4.07506445,No
939,4.0756220163,No
940,4.0323828905,No
941,4.0788124357,No
942,4.0538480617,No
943,4.0451941526,No
944,4.0668409494,No
945,5.0538191839,No
946,4.0618909533,No
947,4.0452229075,No
948,4.0677063254,No
949,4.0521214848,No
950,4.0453673763,No
951,4.0641451208,No
952,4.068298326,No
953,4.0341183169,No
954,4.0753707612,No
955,4.0416985304,No
956,4.0719325918,No
957,4.0747203541,No
958,4.0492559956,No
959,4.0932860829,No
960,4.0844370387,No
961,4.0569551541,No
962,4.0705750477,No
963,4.0708302384,No
964,4.0574487992,No
965,4.0443167016,No
966,4.0412765713,No
967,4.0497514427,No
968,4.0773067606,No
969,4.0357836716,No
970,4.0432932862,No
971,4.0477385057,No
972,-0.4270958173,No
973,4.0609296825,No
974,4.0482578582,No
975,4.0576275966,No
976,4.089931041,No
977,4.0811257414,No
978,4.0436505874,No
979,4.0572374547,No
980,4.0430712617,No
981,4.0569636444,No
982,4.0534894111,No
983,4.061768935,No
984,4.0421755367,No
985,1.0551550361,No
986,4.0753468892,No
987,4.0383959287,No
988,4.0471486921,No
989,4.0060176104,No
990,4.0594234034,No
991,4.0519553277,No
992,4.0662685801,No
993,5.0543206867,No
994,-0.3907996964,No
995,4.0553228157,No
996,4.0516665811,No
997,4.0649707696,No
998,4.0691731355,No
999,4.0479834665,No
0,-0.9207286362,No
1,-0.8467188549,No
2,-1.6587593206,No
3,-0.5808931335,No
4,-0.6640954088,No
5,-1.1631624323,No
6,-1.1479594921,No
7,-0.8528979734,No
8,-0.7096139547,No
9,-1.4695965395,No
10,-1.1670647339,No
11,-1.2594083431,No
12,-0.774598853,No
13,-0.4183255131,No
14,-1.9920054313,No
15,-1.4777649531,No
16,-0.2329140136,No
17,-0.2249814298,No
18,-0.1660351872,No
19,0.210200652,No
20,0.042659225,No
21,0.0968220649,No
22,-0.0502695677,No
23,0.0159378205,No
24,-0.8011465074,No
25,-1.2924225269,No
26,0.0280956649,No
27,-0.0721531185,No
28,0.351787815,No
29,-0.2025945128,No
30,-0.1772901375,No
31,0.0225170869,No
32,0.5748877288,No
33,-0.1603498473,No
34,0.1001631404,No
35,-0.1834777346,No
36,-1.0619098033,No
37,0.0410690218,No
38,-1.2229838622,No
39,0.1957323556,No
40,0.0581686508,No
41,-0.5797440375,No
42,-0.8729252706,No
43,4.0939424883,No
44,-0.4020884514,No
45,4.0592948627,No
46,4.08734662,No
47,-0.5072520886,No
48,-0.8804619153,No
49,5.1008771169,No
50,-0.6704004582,No
51,-0.387522377,No
52,-0.4226931063,No
53,-0.4440699876,No
54,-0.0686518414,No
55,-0.1635719485,No
56,4.0337721874,No
57,0.5821481234,No
58,4.0676464037,No
59,-0.3598555451,No
60,4.0720970061,No
61,-0.7700741405,No
62,4.0448106861,No
63,4.072594567,No
64,4.0463875214,No
65,4.0572833576,No
66,4.0541692918,No
67,-0.9162185465,No
68,4.0624092043,No
69,4.0473062214,No
70,4.080714697,No
71,4.0733676197,No
72,4.0694266287,No
73,4.0600882793,No
74,4.0344562629,No
75,4.0353081777,No
76,4.0802261101,No
77,-0.1938011977,No
78,-0.2033481265,No
79,4.0439391444,No
80,4.0611257434,No
81,4.0520700381,No
82,4.0603852742,No
83,4.0761142272,No
84,4.075321788,No
85,4.0762818655,No
86,4.0722172252,No
87,4.0916265295,No
88,5.0806698988,No
89,4.0742088458,No
90,4.0518197944,No
91,4.0641472292,No
92,4.0884337839,No
93,4.0556873636,No
94,4.0541105909,No
95,4.0704691333,No
96,4.0506148717,No
97,5.0428502753,No
98,4.0475522547,No
99,4.0381379917,No
100,4.0862581821,No
101,4.0465625383,No
102,4.045569124,No
103,4.0441693986,No
104,4.0605984445,No
105,-0.0623801902,No
106,-0.3800008493,No
107,4.07606377,No
108,-0.4017076859,No
109,4.0791549069,No
110,-0.4025778687,No
111,4.0581040225,No
112,-0.3812102389,No
113,4.0770592809,No
114,4.0755934717,No
115,4.0411656556,No
116,4.0694698588,No
117,4.0624519928,No
118,4.046225659,No
119,4.0722783281,No
120,4.0757990137,No
121,4.0629551963,No
122,4.0218482468,No
123,4.0332846403,No
124,4.0678614537,No
125,4.0776152074,No
126,4.0723409039,No
127,4.0757015387,No
128,4.0843722117,No
129,4.0605037223,No
130,4.0663933746,No
131,-0.3986865387,No
132,4.0693870106,No
133,4.0677147386,No
134,4.0572613847,No
135,4.0651646831,No
136,-0.4521991538,No
137,4.0334318026,No
138,4.0878314698,No
139,4.064447199,No
140,4.0644049373,No
141,4.0812876897,No
142,4.0575504018,No
143,4.0576521862,No
144,4.056556079,No
145,4.085688291,No
146,4.0713807265,No
147,4.0715495658,No
148,-0.43090593,No
149,4.0634642518,No
150,4.0339025019,No
151,4.0628969629,No
152,4.0416832773,No
153,4.0627012535,No
154,-0.4245473702,No
155,3.9947263248,No
156,4.0681946696,No
157,-0.3875498771,No
158,4.092107845,No
159,4.0747836439,No
160,4.0829908877,No
161,4.0628255716,No
162,4.0862991239,No
163,4.0563923601,No
164,-0.4240538581,No
165,4.0723032083,No
166,4.070584339,No
167,4.0992324533,No
168,4.0797532828,No
169,4.0777267876,No
170,4.0594518021,No
171,-0.3890126423,No
172,4.0759732299,No
173,-0.232204294,No
174,4.0804371034,No
175,4.0692608802,No
176,4.0634894986,No
177,4.0606523078,No
178,4.0331711516,No
179,4.0453681556,No
180,4.0746602198,No
181,4.0755872954,No
182,4.0703686201,No
183,-0.415091078,No
184,4.0619370039,No
185,4.0719321355,No
186,-0.5136761181,No
187,-0.4232524335,No
188,4.0619434057,No
189,4.061999689,No
190,4.0740164335,No
191,4.0672155359,No
192,4.0533704321,No
193,4.064954509,No
194,4.079701654,No
195,4.0782431174,No
196,4.0379482958,No
197,4.0928960578,No
198,4.0682937344,No
199,4.0618429212,No
200,4.046805738,No
201,4.0523092124,No
202,5.0473664139,No
203,-0.5557785668,No
204,4.0493849416,No
205,4.0451326163,No
206,4.0435096922,No
207,4.0587774167,No
208,4.075526136,No
209,4.0447106395,No
210,4.0435801138,No
211,4.0419691744,No
212,4.0717781239,No
213,-0.9953175267,No
214,4.0539589662,No
215,4.0625233593,No
216,4.0288770035,No
217,4.0780151485,No
218,4.0513819297,No
219,4.0613002839,No
220,4.0527149396,No
221,4.0736892415,No
222,4.0735705088,No
223,4.0575930627,No
224,4.0388823489,No
225,4.0707624352,No
226,4.0333995638,No
227,4.0378262793,No
228,4.0561180508,No
229,4.0496271272,No
230,4.0540360701,No
231,4.0615761326,No
232,4.094513211,No
233,5.0407989086,No
234,4.0355303234,No
235,4.0687027175,No
236,4.045281847,No
237,4.0566595961,No
238,4.0347668577,No
239,4.0762494405,No
240,-0.9983368264,No
241,4.0402220857,No
242,4.0392187646,No
243,4.0498457257,No
244,4.0305782425,No
245,4.0342830428,No
246,4.0442116558,No
247,4.0423528374,No
248,4.0400039002,No
249,4.0385376389,No
250,-1.0928707681,No
251,4.0312984372,No
252,-0.0797590849,No
253,-0.0350055289,No
254,4.0746850521,No
255,4.0414386565,No
256,4.0524060422,No
257,-0.3938685405,No
258,4.0498381999,No
259,4.0815944716,No
260,4.0467491277,No
261,4.0795164958,No
262,4.0381710142,No
263,4.0621315832,No
264,4.0502071656,No
265,4.057865722,No
266,4.0751170282,No
267,-0.761736439,No
268,4.0595620793,No
269,4.0558868774,No
270,4.0512488233,No
271,4.0330669176,No
272,4.0332191295,No
273,4.0593709059,No
274,4.0633309804,No
275,4.03603774,No
276,4.0460272827,No
277,4.0331300524,No
278,4.0407365849,No
279,4.0515363469,No
280,4.0324296126,No
281,4.0339023734,No
282,4.0495856532,No
283,4.0538852037,No
284,4.0332645742,No
285,4.0656358037,No
286,-0.7453995796,No
287,4.0357459926,No
288,4.0572604604,No
289,4.0675832435,No
290,4.0625496321,No
291,4.053050072,No
292,4.0511026357,No
293,4.0807930728,No
294,4.0392403912,No
295,4.0581477063,No
296,4.0497359323,No
297,4.0814761757,No
298,4.054608078,No
299,4.0670986377,No
300,4.0695469145,No
301,4.0618453884,No
302,4.0553413872,No
303,4.0352304843,No
304,4.0666407201,No
305,4.0487274425,No
306,4.0390284503,No
307,4.0288063813,No
308,4.0525772126,No
309,4.0507104,No
310,4.0682177588,No
311,4.0573606699,No
312,4.0733698075,No
313,4.04615486,No
314,4.0470627931,No
315,-0.5814907128,No
316,4.0492161758,No
317,4.0543631885,No
318,4.0575600881,No
319,4.0372264002,No
320,4.0857711711,No
321,4.0652982359,No
322,4.0518721809,No
323,5.0446537011,No
324,4.0423341329,No
325,4.0585221995,No
326,4.0569036463,No
327,4.0473505587,No
328,4.0517220484,No
329,4.0760111503,No
330,4.0358398353,No
331,4.0406189367,No
332,4.0519408401,No
333,4.0338355675,No
334,4.0369980445,No
335,4.1012292841,No
336,4.0666037597,No
337,4.054678027,No
338,4.0299118762,No
339,4.0601022983,No
340,4.0387900394,No
341,4.0499486708,No
342,4.0443302104,No
343,4.044859809,No
344,4.0306849129,No
345,4.0495768692,No
346,4.050820138,No
347,5.0520644702,No
348,-0.0979611028,No
349,4.0522697035,No
350,4.0668380164,No
351,4.0397834844,No
352,4.0423102183,No
353,4.0610212773,No
354,4.0661811706,No
355,4.0344085366,No
356,4.0599393944,No
357,-0.2851282721,No
358,4.035186534,No
359,4.0473023355,No
360,4.0407971987,No
361,4.0578426181,No
362,5.0382297532,No
363,4.0420185294,No
364,4.0363045373,No
365,4.0741463315,No
366,4.0461395576,No
367,4.0445546079,No
368,4.0455025023,No
369,4.0515031068,No
370,4.0591505266,No
371,-0.4844929208,No
372,4.0502409747,No
373,4.0752231498,No
374,5.0730098674,No
375,4.0548772396,No
376,4.0469441667,No
377,4.0628350404,No
378,4.0482033035,No
379,5.0498833271,No
380,4.0487878862,No
381,-0.3289081389,No
382,4.0564762462,No
383,4.0953428801,No
384,4.0960728993,No
385,4.0554707854,No
386,4.0428963797,No
387,4.0506656822,No
388,4.0632975946,No
389,4.0523273892,No
390,4.066062163,No
391,4.0581556565,No
392,4.0360083674,No
393,-0.7477992796,No
394,4.0707097827,No
395,4.0626277129,No
396,4.0460007303,No
397,4.0708488511,No
398,4.0410143341,No
399,4.0707778008,No
400,4.033321157,No
401,4.0784153862,No
402,4.0567632513,No
403,4.0522728587,No
404,4.0818965236,No
405,4.0479129234,No
406,4.0490751325,No
407,4.075657481,No
408,4.0386805402,No
409,4.0482315369,No
410,4.0469383953,No
411,4.0579970663,No
412,5.0427084425,No
413,4.0378107569,No
414,4.0298295809,No
415,4.0400344494,No
416,4.04250345,No
417,4.0455267738,No
418,4.0696024116,No
419,-0.3073550391,No
420,4.0390571248,No
421,4.0361946396,No
422,4.0446718863,No
423,4.0947971539,No
424,4.035823198,No
425,4.047980629,No
426,4.0539744349,No
427,5.046522955,No
428,4.0435671972,No
429,4.0540358925,No
430,4.0379744701,No
431,4.0451711228,No
432,4.0900145041,No
433,4.0632739271,No
434,4.0499850296,No
435,4.050271724,No
436,4.0453278847,No
437,4.0457093765,No
438,4.0473297802,No
439,4.0429434998,No
440,4.0493893494,No
441,4.0401984593,No
442,4.0550270844,No
443,4.0518497203,No
444,4.0316644751,No
445,-0.4121197749,No
446,4.0811739165,No
447,4.0729057875,No
448,4.0417188768,No
449,4.0510936647,No
450,4.0366321086,No
451,4.0465859465,No
452,-0.4165536636,No
453,-0.9985234058,No
454,4.0357988005,No
455,4.0544588343,No
456,4.0464365378,No
457,4.0837414084,No
458,4.0603518186,No
459,4.0372771103,No
460,4.0314900641,No
461,4.04709775,No
462,4.0544606821,No
463,4.0435087322,No
464,4.033814842,No
465,4.0637235251,No
466,4.0711730477,No
467,4.0442142304,No
468,4.0571801512,No
469,4.0781563067,No
470,-0.2422616889,No
471,4.0433426482,No
472,4.032757281,No
473,4.0433184576,No
474,5.0416769219,No
475,5.0471083514,No
476,4.0523799858,No
477,-0.2079281737,No
478,4.0528253289,No
479,0.75481034,No
480,4.0422160434,No
481,4.0830989478,No
482,-0.1451910935,No
483,7.0304147525,No
484,-0.4372564672,No
485,-0.2172611672,No
486,-0.4158939176,No
487,0.7756865268,No
488,1.7192485922,No
489,0.7101333821,No
490,0.8941657043,No
491,4.0484033703,No
492,4.071632274,No
493,0.825942581,No
494,4.0354071723,No
495,0.5102007181,No
496,0.5912655454,No
497,0.5481469694,No
498,-0.1232147271,No
499,4.0415114648,No
500,4.0327579537,No
501,0.9263290963,No
502,-0.1862882505,No
503,0.888084595,No
504,-0.370867223,No
505,0.6435144295,No
506,-0.3869465555,No
507,0.675648799,No
508,0.6571603751,No
509,5.0422864005,No
510,0.9981546272,No
511,0.796447534,No
512,-0.0999748912,No
513,0.8563460256,No
514,-0.4099565006,No
515,-0.1270585119,No
516,-0.1090394374,No
517,-0.1852559323,No
518,0.7157695826,No
519,-0.0615790595,No
520,0.6049782175,No
521,-0.1034589496,No
522,0.9156882004,No
523,0.9632957175,No
524,-0.1279742552,No
525,-0.1794286052,No
526,-0.1637956957,No
527,-0.1314087048,No
528,-0.0762515022,No
529,-0.1228108308,No
530,-0.1853503778,No
531,-0.1835410361,No
532,-0.3427960131,No
533,-0.0896193872,No
534,-0.0411820479,No
535,4.0335593267,No
536,0.4249153679,No
537,0.6580483441,No
538,0.1535802507,No
539,0.5402414535,No
540,0.2757074179,No
541,-0.1746357203,No
542,-0.1579650991,No
543,-0.2477299117,No
544,0.4546345752,No
545,0.5449261018,No
546,4.0662729937,No
547,-0.7605391698,No
548,-0.1501617318,No
549,-0.6222106899,No
550,0.1550793435,No
551,-0.4133654926,No
552,0.7503164862,No
553,0.2869788516,No
554,0.844575372,No
555,0.1861987454,No
556,0.8993161761,No
557,4.0477739874,No
558,-0.5930874942,No
559,0.1302819138,No
560,0.1890985891,No
561,-0.3975429323,No
562,-0.2157149748,No
563,0.4387088843,No
564,0.5554407301,No
565,-0.2611959423,No
566,0.4520343035,No
567,0.4338057494,No
568,0.1554911793,No
569,-0.8556128342,No
570,-0.8424751243,No
571,0.4650400227,No
572,-0.5805123448,No
573,-0.4641020254,No
574,-0.4020853056,No
575,-0.1989987345,No
576,4.040483296,No
577,0.4620231817,No
578,-0.6448497966,No
579,0.7323168608,No
580,-0.2218602488,No
581,-0.3705393502,No
582,-0.4595773433,No
583,4.0639261851,No
584,0.7259080182,No
585,-0.2114836306,No
586,-0.4406721615,No
587,0.522867269,No
588,0.890530666,No
589,-0.207381377,No
590,-0.0669088444,No
591,-0.2880664317,No
592,4.0392100964,No
593,-0.0914667594,No
594,-0.1015645281,No
595,-0.0656856224,No
596,-0.8446162401,No
597,-0.1385860936,No
598,-0.0876825279,No
599,-0.102034285,No
600,-0.2725042509,No
601,-0.1603830927,No
602,-0.596686834,No
603,-0.2083723963,No
604,4.0358797252,No
605,4.0496312491,No
606,4.0330957211,No
607,4.0613409111,No
608,-0.0759095401,No
609,-0.1175953693,No
610,-0.0782548003,No
611,-0.0948222068,No
612,4.0544996924,No
613,-0.1192025037,No
614,-0.094257199,No
615,-1.0257229353,No
616,-0.1010616738,No
617,4.0796310559,No
618,4.0716361779,No
619,-0.0416069566,No
620,-0.7469595192,No
621,4.032575489,No
622,-0.0566713883,No
623,4.0353663484,No
624,-0.7291398884,No
625,-0.1022001926,No
626,4.0593307424,No
627,4.0288255136,No
628,4.0428354144,No
629,4.055832345,No
630,4.0526101893,No
631,4.0556998789,No
632,4.0920438748,No
633,4.0546544817,No
634,4.0684880743,No
635,4.0501724064,No
636,4.0650764321,No
637,-0.7259873215,No
638,4.0692476472,No
639,4.0584723825,No
640,4.08447408,No
641,4.0499707771,No
642,4.0532258181,No
643,4.0345066393,No
644,4.0407230591,No
645,4.0714968555,No
646,4.0470649799,No
647,4.0493262259,No
648,4.0726310123,No
649,4.0749161425,No
650,4.0623994761,No
651,4.045468926,No
652,-0.1227562553,No
653,-0.5320559061,No
654,4.0915545953,No
655,6.0861368136,No
656,4.0521089829,No
657,4.0046113834,No
658,4.0807260474,No
659,4.089754608,No
660,4.0792491894,No
661,-0.0324533007,No
662,4.0784432611,No
663,4.0640813897,No
664,4.0618252438,No
665,4.0637863599,No
666,4.0524569277,No
667,4.067222175,No
668,4.0649018119,No
669,4.0680373631,No
670,4.0380030885,No
671,4.0400628813,No
672,4.0760106903,No
673,4.0594807766,No
674,4.0897074561,No
675,5.0526579777,No
676,4.0582790053,No
677,4.0408875978,No
678,4.0487524455,No
679,4.0652541584,No
680,4.0793804358,No
681,-0.0807970994,No
682,4.0352868855,No
683,4.0673505095,No
684,4.0444637782,No
685,4.078777137,No
686,4.0562240497,No
687,4.077066405,No
688,-0.6867365884,No
689,4.0672886753,No
690,4.0840047412,No
691,4.0429229819,No
692,4.0657787624,No
693,4.0727974112,No
694,4.0387295518,No
695,4.0803201582,No
696,4.048921623,No
697,-0.2060437238,No
698,4.0322439384,No
699,-0.5332758862,No
700,4.050393458,No
701,4.0606917208,No
702,4.0588712989,No
703,4.0496482732,No
704,4.0479530276,No
705,4.0893737037,No
706,4.0548339812,No
707,4.0492831587,No
708,4.0773064567,No
709,4.0691820144,No
710,4.0522239191,No
711,4.0385912791,No
712,4.0793426693,No
713,4.0519734423,No
714,4.0377425493,No
715,4.0647747535,No
716,4.078522085,No
717,4.0700283576,No
718,4.0468810631,No
719,4.0585493877,No
720,-0.2985196628,No
721,4.0484424444,No
722,5.0493185896,No
723,4.0633947577,No
724,4.0482111111,No
725,4.049765759,No
726,4.0672662071,No
727,4.0450997784,No
728,4.0534238164,No
729,4.0426294067,No
730,4.0994633854,No
731,4.0576521363,No
732,4.0490190097,No
733,4.0441688686,No
734,4.0527389102,No
735,4.0662183523,No
736,4.0545505878,No
737,4.0557840757,No
738,4.0726234933,No
739,4.0792046086,No
740,4.0530614898,No
741,4.0669023044,No
742,4.0652524978,No
743,4.0930587668,No
744,-0.8257276824,No
745,4.0486715077,No
746,4.0459324344,No
747,4.0696194232,No
748,4.0550249706,No
749,4.0606110586,No
750,4.0524233501,No
751,4.0234117763,No
752,4.0794811407,No
753,4.0436837484,No
754,4.0976456816,No
755,4.0630673768,No
756,0.0272499561,No
757,4.0664644145,No
758,4.0341510548,No
759,4.0566900048,No
760,-0.1801245973,No
761,4.0567737616,No
762,4.0813939422,No
763,4.0717239614,No
764,4.0700440506,No
765,-0.1381818877,No
766,-0.1538099939,No
767,4.0785625884,No
768,4.0687541159,No
769,4.0619169597,No
770,4.0543004283,No
771,4.0594238122,No
772,4.0728981317,No
773,4.0447376325,No
774,5.0902366231,No
775,4.0318278819,No
776,-0.8619065406,No
777,4.0756001631,No
778,4.0748347219,No
779,4.0950400523,No
780,-0.9062838476,No
781,4.0659806618,No
782,4.0522900587,No
783,4.0461286013,No
784,-0.0543929234,No
785,4.0885345787,No
786,4.0588078924,No
787,-0.1949947218,No
788,4.0530489162,No
789,4.0631064553,No
790,4.0640431542,No
791,4.0335066806,No
792,4.0550429671,No
793,4.0482285325,No
794,4.0632289149,No
795,4.0617511122,No
796,4.0782819689,No
797,4.0521589229,No
798,4.0865208802,No
799,4.0450279032,No
800,4.0538922257,No
801,4.012387181,No
802,4.0392140263,No
803,4.0841511893,No
804,-0.0812741174,No
805,4.0442811405,No
806,4.0579655571,No
807,-0.9246810874,No
