episode,reward,index
857,4.9022615942,No
858,-0.5417399858,No
859,4.882612218,No
860,4.9094105264,No
861,4.9272111463,No
862,-0.4754880033,No
863,4.891674647,No
864,4.9191118439,No
865,4.8302806365,No
866,4.9089916111,No
867,4.8681797621,No
868,4.9395043808,No
869,4.950659408,No
870,-0.2417575147,No
871,4.9177566451,No
872,4.9114171054,No
873,4.8968980408,No
874,4.8937258999,No
875,4.8972280953,No
876,4.8828324225,No
877,4.8859232588,No
878,4.8815688324,No
879,4.9201605482,No
880,4.8486737663,No
881,4.8625720904,No
882,4.9314358446,No
883,4.9087658443,No
884,4.9281480777,No
885,4.898216729,No
886,4.9251867701,No
887,4.8504253802,No
888,4.8179904463,No
889,4.9093593439,No
890,4.9525333948,No
891,4.9169966282,No
892,4.8863653751,No
893,4.8902087356,No
894,4.8692623028,No
895,4.8432547928,No
896,4.9047664835,No
897,4.9298573281,No
898,4.8761490651,No
899,4.8824738496,No
900,-0.4316289905,No
901,4.9033131301,No
902,4.8970916028,No
903,4.8932182249,No
904,4.8443224175,No
905,4.8691303596,No
906,4.8674544166,No
907,4.8826941325,No
908,4.9485415817,No
909,4.9367992822,No
910,4.9384040299,No
911,4.8953094924,No
912,4.8654134685,No
913,4.8928855037,No
914,4.9010289359,No
915,4.9319467856,No
916,4.9264826856,No
917,4.9326277236,No
918,4.9059684282,No
919,-0.5842963216,No
920,4.9063355104,No
921,4.7979499763,No
922,4.8807847768,No
923,4.93482072,No
924,4.8678616948,No
925,4.9224396099,No
926,4.9115501185,No
927,4.9260153376,No
928,4.9292798356,No
929,4.8911993994,No
930,4.9224803682,No
931,4.9015136636,No
932,4.9416676012,No
933,4.8473267971,No
934,4.8870416647,No
935,4.8727969804,No
936,4.909135079,No
937,5.9253829782,No
938,4.8940708219,No
939,4.8477048089,No
940,4.7885979303,No
941,4.7667760746,No
942,4.9158985727,No
943,4.8230713619,No
944,4.8997588039,No
945,4.8006210559,No
946,4.8738627546,No
947,-0.81844467,No
948,4.9367897419,No
949,4.7251722327,No
950,4.9462937241,No
951,4.9170012682,No
952,4.9006767368,No
953,4.9073015662,No
954,4.8873070222,No
955,4.8588411437,No
956,4.8532641276,No
957,4.9196087172,No
958,4.9128512031,No
959,4.9190613131,No
960,4.8768966853,No
961,4.8698852539,No
962,4.9067184208,No
963,4.9318533472,No
964,-0.4454771107,No
965,4.9426759453,No
966,5.8001817165,No
967,4.8871825869,No
968,4.7570702414,No
969,4.8327913284,No
970,4.8702788163,No
971,4.9006601108,No
972,4.8776229362,No
973,4.8965038489,No
974,4.8805477008,No
975,4.8966782105,No
976,4.6814489377,No
977,4.9386196499,No
978,4.9326915129,No
979,4.8173122132,No
980,4.9074766074,No
981,-0.2901536502,No
982,4.9014307512,No
983,4.9604622543,No
984,4.925909132,No
985,4.939046886,No
986,4.9014858663,No
987,4.8185220534,No
988,4.9250972387,No
989,4.9121768798,No
990,4.871574724,No
991,4.9182983412,No
992,4.9062304647,No
993,-0.5802898649,No
994,4.9365159997,No
995,4.8001332644,No
996,4.8130019684,No
997,4.8120507236,No
998,4.9290162104,No
999,4.9689842572,No
1000,4.9129730773,No
1001,4.9004683746,No
1002,4.880665301,No
1003,4.8890594086,No
1004,4.8675899663,No
0,-0.8398886531,No
1,-1.1248761723,No
2,-0.7526701131,No
3,-1.10882891,No
4,-1.4679707296,No
5,-2.2461331986,No
6,-1.8561737085,No
7,-2.257077979,No
8,-2.5087810888,No
9,-1.0471921061,No
10,-1.0699608523,No
11,-1.1983995299,No
12,-0.7350657974,No
13,-0.6690449613,No
14,-0.5495310608,No
15,-1.101815714,No
16,-1.2035503042,No
17,4.7144911367,No
18,-0.9243912706,No
19,-0.8247980068,No
20,-0.9845967637,No
21,-1.0862268737,No
22,-1.2134057299,No
23,-0.7171508666,No
24,-1.6858783446,No
25,-1.0351964701,No
26,-1.6714633101,No
27,-0.7172677569,No
28,-0.9410848491,No
29,3.9221132516,No
30,-0.4467989459,No
31,-0.6417888943,No
32,-0.7373146812,No
33,-0.7296180402,No
34,-1.7419608207,No
35,-1.2022956668,No
36,-0.9778770518,No
37,-0.8635947611,No
38,-0.6331396776,No
39,-0.5435230009,No
40,-0.8267683497,No
41,-0.8575037207,No
42,-0.7162262647,No
43,-0.5341713478,No
44,-0.385092088,No
45,-0.4309563858,No
46,-0.6969484125,No
47,-0.6638365717,No
48,-0.8478664405,No
49,-1.0806944073,No
50,-1.0544689216,No
51,-1.76977777,No
52,-0.924128922,No
53,-0.9768996728,No
54,-0.5857753501,No
55,-0.7735558963,No
56,-1.1887784405,No
57,-0.844619812,No
58,-0.5378905826,No
59,-1.324054671,No
60,-0.6037586137,No
61,4.8677383088,No
62,-0.5935625442,No
63,-0.3702973116,No
64,-0.6847939668,No
65,-1.6116422249,No
66,-0.5120964468,No
67,-0.5353167537,No
68,-0.7255688056,No
69,4.9065028413,No
70,4.5911185961,No
71,4.801929814,No
72,4.8704459603,No
73,4.8828193582,No
74,-0.5108358274,No
75,-0.8625934152,No
76,-1.3993552879,No
77,-0.6073383923,No
78,-0.78383717,No
79,4.8997868701,No
80,4.8689540428,No
81,4.8751399704,No
82,-1.3161398568,No
83,-0.2800609778,No
84,-0.7480382422,No
85,-0.5209682493,No
86,-0.5693819052,No
87,4.8611168531,No
88,-1.6463116354,No
89,-0.4190429664,No
90,-1.4440640446,No
91,-0.4853312625,No
92,4.7396752651,No
93,4.914586019,No
94,-1.1192978586,No
95,-1.0359589041,No
96,4.820034689,No
97,-0.6435935412,No
98,-0.3278716993,No
99,-0.2325817023,No
100,4.3471301356,No
101,-1.6568556188,No
102,4.864859994,No
103,4.9099257064,No
104,4.5799046334,No
105,4.4353618481,No
106,5.6145003894,No
107,4.8508710988,No
108,-0.5940548587,No
109,4.9097650253,No
110,4.8179179226,No
111,4.0726391972,No
112,4.6990223661,No
113,4.8171013109,No
114,-0.5382591681,No
115,-0.6026196341,No
116,-1.868394269,No
117,-0.81168772,No
118,-0.9811978983,No
119,4.876456173,No
120,-0.2603393201,No
121,-0.7570593445,No
122,4.6234952277,No
123,4.8611426847,No
124,-0.270168282,No
125,5.7693100309,No
126,4.8881626129,No
127,4.7577198164,No
128,4.882414674,No
129,-0.3903429551,No
130,-0.3620246545,No
131,4.815796805,No
132,4.8883539955,No
133,4.8810556269,No
134,4.864411652,No
135,4.4049940034,No
136,4.7769644142,No
137,4.9145008265,No
138,4.9140559987,No
139,4.8201423332,No
140,4.9064944601,No
141,4.9014191608,No
142,-0.5255315903,No
143,4.8767998794,No
144,4.79692426,No
145,4.8900334882,No
146,4.8585986632,No
147,-0.2294119404,No
148,4.6272536563,No
149,4.8118090003,No
150,4.8106136987,No
151,4.9250739746,No
152,-0.2821743147,No
153,4.8466236317,No
154,4.7598835275,No
155,4.7365848699,No
156,-0.4910739444,No
157,4.8490055953,No
158,4.7292788614,No
159,4.7509102822,No
160,0.7566619732,No
161,4.7172032338,No
162,5.6128926036,No
163,4.8346906938,No
164,4.7877738918,No
165,4.5100547895,No
166,4.8178010494,No
167,4.7336209468,No
168,4.7326535584,No
169,-0.9373768075,No
170,4.642631995,No
171,4.8047339569,No
172,4.8758826326,No
173,4.7730394922,No
174,4.8869265368,No
175,-0.9252446094,No
176,-0.9710659439,No
177,-0.9254405687,No
178,-0.9445133845,No
179,5.7942669284,No
180,-0.9259829414,No
181,4.9019458582,No
182,4.8615872272,No
183,4.8418940697,No
184,4.8871645297,No
185,-0.4048161355,No
186,-0.5850237521,No
187,-0.9762235998,No
188,-0.8177893024,No
189,-0.9619540269,No
190,0.4736985522,No
191,-0.9128718726,No
192,4.9136743777,No
193,4.825784666,No
194,-0.8984010062,No
195,4.8608629803,No
196,4.8975598964,No
197,4.8869959977,No
198,-0.8140206032,No
199,4.7197352662,No
200,-0.8877172985,No
201,4.7810613326,No
202,-0.9175653527,No
203,4.8583855554,No
204,-0.7085885667,No
205,4.7723081343,No
206,4.7696258673,No
207,4.6870711813,No
208,-0.9200040222,No
209,4.8517044917,No
210,-0.4248208794,No
211,-0.3979567401,No
212,4.8852854166,No
213,-0.9507699491,No
214,-0.2784307824,No
215,4.8296042139,No
216,4.6993267098,No
217,4.8808942343,No
218,4.7437204224,No
219,4.7423036414,No
220,4.8627330364,No
221,4.8899322223,No
222,4.7903696003,No
223,4.8066964649,No
224,5.7724488799,No
225,4.810849085,No
226,4.9027544388,No
227,4.886156598,No
228,4.7715306844,No
229,4.8855738331,No
230,5.7577881817,No
231,4.6072992565,No
232,4.9595657963,No
233,4.7799348047,No
234,6.8193917746,No
235,4.8922402393,No
236,4.8606743507,No
237,4.8433145599,No
238,4.8319940263,No
239,4.8951082922,No
240,4.8254806101,No
241,4.7754898474,No
242,4.8350321778,No
243,4.8652497934,No
244,4.9375125207,No
245,4.9151891993,No
246,4.852424068,No
247,4.9107386867,No
248,4.9028737137,No
249,4.770523174,No
250,4.7895288827,No
251,4.8401776146,No
252,-0.5115422708,No
253,4.1628485515,No
254,4.8304754516,No
255,4.7394339009,No
256,4.8496847627,No
257,-0.7309786888,No
258,4.899117366,No
259,4.8422598282,No
260,-0.7188480205,No
261,-0.7955118637,No
262,-0.5082528103,No
263,4.8866055853,No
264,4.8070677754,No
265,4.92784205,No
266,4.7325974425,No
267,4.8360259627,No
268,4.8662178571,No
269,4.8146425931,No
270,-0.489142466,No
271,4.756438315,No
272,4.898922922,No
273,4.8149183871,No
274,4.8880481568,No
275,4.8923359899,No
276,-0.4508208831,No
277,4.8604672943,No
278,4.8351095729,No
279,4.9154868841,No
280,-0.4856572007,No
281,4.8841306295,No
282,4.8867173127,No
283,4.8576313132,No
284,4.8880683994,No
285,4.8126409329,No
286,4.7899408345,No
287,4.8441627061,No
288,4.8765016724,No
289,4.8927543812,No
290,4.6641270384,No
291,4.7988711368,No
292,4.8678204749,No
293,4.6667524433,No
294,-0.7314019618,No
295,4.6266030084,No
296,4.7995023355,No
297,4.6893634858,No
298,4.6290390546,No
299,-0.7958097937,No
300,-0.6103806274,No
301,4.7576891645,No
302,4.6145331042,No
303,4.5235817255,No
304,-0.6140418046,No
305,4.8880285139,No
306,4.3192119428,No
307,4.6148455136,No
308,4.5462637288,No
309,-0.5331508112,No
310,4.8217099071,No
311,-0.4859076696,No
312,4.7853246824,No
313,4.7725860639,No
314,4.7389314327,No
315,5.7441464612,No
316,4.7017972191,No
317,4.8207129351,No
318,4.8551471913,No
319,4.6899831542,No
320,4.8397018439,No
321,-0.5701656399,No
322,4.6848020758,No
323,4.7842901249,No
324,4.6443570558,No
325,4.540813386,No
326,5.3972071435,No
327,4.7574760191,No
328,-0.8531692955,No
329,5.649910551,No
330,4.5718529812,No
331,4.5294294714,No
332,4.7292132071,No
333,4.7444000523,No
334,4.8238033454,No
335,4.766696177,No
336,4.7710048403,No
337,4.7770392836,No
338,-0.6546814889,No
339,4.7006417196,No
340,-0.7460006403,No
341,-0.6401292694,No
342,4.7753253239,No
343,-1.231071863,No
344,4.7686404766,No
345,4.7194849386,No
346,4.6257955292,No
347,4.7773883443,No
348,4.6632003681,No
349,4.6077812368,No
350,5.2057082831,No
351,4.6791244543,No
352,-0.3568575022,No
353,4.7686499828,No
354,-0.800877335,No
355,4.836790022,No
356,4.6783663093,No
357,4.6456049807,No
358,4.7998677174,No
359,4.7256030552,No
360,4.8837525319,No
361,4.766705486,No
362,-0.5558845869,No
363,4.8969248362,No
364,4.804640177,No
365,-0.4292464398,No
366,4.6872743422,No
367,4.8713176292,No
368,4.6685453274,No
369,4.7890681434,No
370,4.9081129464,No
371,4.9072724274,No
372,4.7454839313,No
373,4.8154002011,No
374,-0.677046877,No
375,4.6566559718,No
376,4.8100657586,No
377,4.7210935031,No
378,4.8716490732,No
379,4.8892286745,No
380,4.7812572776,No
381,4.8584736684,No
382,-0.8455211451,No
383,-0.469844194,No
384,4.8710157094,No
385,4.8708027442,No
386,4.8650834796,No
387,4.8515642139,No
388,4.5501061986,No
389,4.7874422117,No
390,4.7284771145,No
391,4.8258670801,No
392,5.8422950219,No
393,4.8199075182,No
394,4.8581251526,No
395,4.8793042203,No
396,4.8553045239,No
397,4.8917986425,No
398,4.7838286723,No
399,4.913359653,No
400,4.7610169853,No
401,4.8263905728,No
402,-0.4041498937,No
403,4.810361977,No
404,4.7912754583,No
405,4.8444134889,No
406,4.9226121538,No
407,4.8003068029,No
408,4.8919152174,No
409,-0.4357408737,No
410,4.7959038889,No
411,-0.8778015008,No
412,4.7932233128,No
413,4.8712314249,No
414,4.8489898526,No
415,-0.3309672085,No
416,4.7691806312,No
417,-0.9054240101,No
418,-0.8725398948,No
419,4.7958655196,No
420,-0.964663225,No
421,-0.9952176886,No
422,4.7910906719,No
423,4.8929181894,No
424,4.5656096985,No
425,4.8185261982,No
426,4.6920991345,No
427,4.3675486835,No
428,-0.8234868201,No
429,4.7762784088,No
430,4.7175486833,No
431,4.7431278648,No
432,-0.8853680468,No
433,4.8744179183,No
434,4.7624353211,No
435,4.8580803046,No
436,-0.8163499646,No
437,4.8899793242,No
438,4.8635333144,No
439,-0.2913009291,No
440,4.791172374,No
441,4.8821364581,No
442,4.8196498912,No
443,4.7731544833,No
444,-1.0577166221,No
445,-0.2142305699,No
446,4.8953186562,No
447,4.8919979598,No
448,4.861106684,No
449,4.8107048692,No
450,4.8908836051,No
451,4.9035246628,No
452,4.8745025607,No
453,4.8830898815,No
454,4.9121951941,No
455,4.860533888,No
456,4.6783325421,No
457,4.8654628791,No
458,4.9020676429,No
459,4.8935927267,No
460,4.7877118035,No
461,5.8383406904,No
462,4.9049415388,No
463,4.8068554042,No
464,4.9143324047,No
465,4.9086823282,No
466,-0.336267323,No
467,4.8414034451,No
468,4.8020728425,No
469,4.8899327377,No
470,4.8737548378,No
471,4.88447952,No
472,4.8514127798,No
473,4.8878288412,No
474,4.8855401853,No
475,4.7704136638,No
476,4.8734765681,No
477,-0.8264095683,No
478,4.9020769172,No
479,4.9202241032,No
480,-0.2809676954,No
481,4.904286603,No
482,4.835184103,No
483,4.8801489663,No
484,4.860715098,No
485,4.9249266013,No
486,4.8711964175,No
487,4.8519176823,No
488,4.8895667807,No
489,4.8109725543,No
490,4.8511051112,No
491,4.870406392,No
492,5.7936289638,No
493,4.7491833288,No
494,4.8939699391,No
495,4.9231656652,No
496,4.8780843368,No
497,4.9125931799,No
498,4.8691704314,No
499,4.8759022325,No
500,-1.0022792201,No
501,4.85824653,No
502,4.8648578558,No
503,4.8885476916,No
504,4.8441865344,No
505,4.9045895176,No
506,4.8421779806,No
507,4.9008631542,No
508,4.8805567589,No
509,4.8489402746,No
510,4.8989432088,No
511,4.8575439485,No
512,4.8064254406,No
513,4.8214764774,No
514,4.7693532617,No
515,4.7425391865,No
516,4.8882732304,No
517,4.8375290538,No
518,4.8410870851,No
519,4.8700176725,No
520,4.8876806552,No
521,4.8464550352,No
522,4.8686666484,No
523,4.9028931651,No
524,4.8633439629,No
525,4.928802247,No
526,4.9054812158,No
527,-0.7536424857,No
528,4.8066895534,No
529,4.8698295789,No
530,4.8884662503,No
531,4.9074989369,No
532,4.9244687953,No
533,4.8378809706,No
534,4.8984496692,No
535,4.8427628122,No
536,4.806800236,No
537,4.8562923234,No
538,4.8629137865,No
539,4.5930535791,No
540,4.8230623771,No
541,4.8953651099,No
542,4.7244026378,No
543,4.8712189346,No
544,4.6822409039,No
545,4.8769687271,No
546,4.7700700397,No
547,4.9219782853,No
548,4.890433473,No
549,4.9023207677,No
550,4.9161060542,No
551,4.9102920548,No
552,4.575237153,No
553,4.7709521396,No
554,4.9329805405,No
555,4.8512676097,No
556,4.8917410365,No
557,4.7349573399,No
558,5.8653665022,No
559,4.774440212,No
560,4.891997801,No
561,4.921862852,No
562,4.8398375135,No
563,-0.5457709149,No
564,4.8218346791,No
565,4.8802047122,No
566,4.8392765019,No
567,4.9194869248,No
568,4.8816800475,No
569,4.8625356452,No
570,4.1612911841,No
571,5.9006624351,No
572,-0.7123731236,No
573,4.7953299856,No
574,4.7330251367,No
575,4.8795750998,No
576,4.8708553533,No
577,4.8054682625,No
578,4.9129077285,No
579,4.9328859039,No
580,4.445256855,No
581,5.7442048396,No
582,4.4461088609,No
583,-0.4784003056,No
584,4.6901574501,No
585,4.871496058,No
586,4.760247912,No
587,5.8919451501,No
588,4.8934643422,No
589,4.939013615,No
590,-0.3579015897,No
591,4.866262543,No
592,4.8597485227,No
593,4.8993732754,No
594,4.8387288562,No
595,4.9021446602,No
596,4.8877900625,No
597,4.8995327328,No
598,4.8549362081,No
599,5.8200215629,No
600,4.8848811466,No
601,4.9007925531,No
602,4.8016450917,No
603,4.7488895755,No
604,4.7029720975,No
605,4.9191496873,No
606,4.8775373987,No
607,4.8928522262,No
608,4.8446760506,No
609,4.7200288409,No
610,4.8873126777,No
611,4.8642028745,No
612,4.9217963855,No
613,4.8168605797,No
614,4.4559671266,No
615,4.891802654,No
616,4.8963123322,No
617,4.8366643096,No
618,4.9317440195,No
619,4.9049318183,No
620,4.8302657035,No
621,-0.8026042387,No
622,4.9070502099,No
623,5.8507601818,No
624,4.9046887019,No
625,4.8672749024,No
626,4.873423621,No
627,4.9067435375,No
628,4.8881841746,No
629,4.9065037084,No
630,4.923860567,No
631,5.878541658,No
632,4.8783814967,No
633,4.8334311537,No
634,4.9000014697,No
635,-0.2920464015,No
636,4.8656879157,No
637,5.7178783967,No
638,5.763066061,No
639,4.8546155269,No
640,4.8584484691,No
641,4.8986669159,No
642,4.8962133115,No
643,4.9036945752,No
644,4.6422734613,No
645,4.8971935887,No
646,4.8473848228,No
647,4.7072675205,No
648,4.8957134688,No
649,4.8992839292,No
650,-0.7311012066,No
651,4.8746918024,No
652,4.7278390057,No
653,4.7292753043,No
654,-0.6030528665,No
655,4.8859786843,No
656,4.7982209601,No
657,4.9097297228,No
658,-0.7683029828,No
659,4.8906878962,No
660,4.9016325138,No
661,4.911783233,No
662,4.6922276934,No
663,4.7355965778,No
664,4.8937984542,No
665,4.8853336594,No
666,4.7272451026,No
667,4.6973303344,No
668,-0.194413729,No
669,4.9319414423,No
670,4.7511431334,No
671,4.8945699067,No
672,4.8616712072,No
673,4.8957402703,No
674,4.9127507926,No
675,4.9353372037,No
676,4.9318705169,No
677,4.9281788499,No
678,4.9133719373,No
679,4.6494722014,No
680,-0.4881012499,No
681,4.9206001381,No
682,4.9105943032,No
683,4.6609676041,No
684,4.8808225304,No
685,4.8971902343,No
686,4.7980746268,No
687,-0.5006786691,No
688,4.8967882555,No
689,4.9252258783,No
690,4.8974490906,No
691,4.8407537137,No
692,4.8518605533,No
693,4.9327480944,No
694,4.8784288811,No
695,4.9320451178,No
696,4.8695303883,No
697,4.867129196,No
698,4.861837419,No
699,4.8485434067,No
700,-0.4582646417,No
701,4.8760933111,No
702,4.8828974306,No
703,4.9085467355,No
704,4.8962944084,No
705,6.8652722436,No
706,4.8789868705,No
707,4.8628327601,No
708,4.9081718834,No
709,4.9124080921,No
710,4.8618380609,No
711,4.8984681089,No
712,4.8915099558,No
713,4.8939737802,No
714,4.8924780779,No
715,4.8990793361,No
716,5.9000020776,No
717,4.8831107941,No
718,4.847599984,No
719,-0.2311446748,No
720,4.9034974795,No
721,4.9318444721,No
722,4.8993241569,No
723,-0.4968002222,No
724,4.9308404269,No
725,4.8710350777,No
726,4.9266200805,No
727,4.9159555359,No
728,4.9301526873,No
729,4.9135799789,No
730,4.8703018488,No
731,4.8922782141,No
732,4.8738467527,No
733,5.7866276803,No
734,4.8249786111,No
735,4.9115601003,No
736,4.916821767,No
737,4.9153475576,No
738,4.9063519077,No
739,4.8965130753,No
740,4.9228095112,No
741,4.9192080685,No
742,4.9038326534,No
743,4.8893139642,No
744,4.8406279278,No
745,4.8789331987,No
746,4.8827691699,No
747,4.8900034275,No
748,4.9037345668,No
749,4.9459207013,No
750,4.902057238,No
751,4.7204681445,No
752,4.8901935054,No
753,4.7450852967,No
754,4.8760033926,No
755,4.8168220994,No
756,4.8786994303,No
757,4.9109068377,No
758,4.862563054,No
759,4.8819821096,No
760,4.9087871234,No
761,4.852534933,No
762,4.8829295014,No
763,4.8307962047,No
764,4.856019615,No
765,4.8597746547,No
766,4.9410942994,No
767,4.9098465313,No
768,4.8947645576,No
769,4.8179509664,No
770,4.882452082,No
771,4.9295529193,No
772,4.8674128325,No
773,4.9279419977,No
774,4.9301952762,No
775,4.8478073574,No
776,4.9402405594,No
777,4.882295388,No
778,4.9146768961,No
779,4.9159714274,No
780,-0.2358801281,No
781,4.8782220162,No
782,4.9008595886,No
783,4.8479315633,No
784,4.8810919149,No
785,4.8189177707,No
786,4.8011463143,No
787,4.8825665412,No
788,4.8590977927,No
789,4.8774886173,No
790,4.9117172674,No
791,4.9064807627,No
792,4.9397288549,No
793,-0.5256600167,No
794,4.8679142199,No
795,4.9010576976,No
796,4.9183234781,No
797,4.9172692671,No
798,5.8918814557,No
799,4.8966218081,No
800,4.873329543,No
801,4.8794196703,No
802,4.7964219789,No
803,4.9037552683,No
804,-0.2696385748,No
805,4.8983685811,No
806,4.9535753816,No
807,4.9343015262,No
808,4.8865872944,No
809,4.9056767375,No
810,4.9188172896,No
811,4.9284388105,No
812,4.7960039219,No
813,4.8847089591,No
814,4.936779982,No
815,4.9336513449,No
816,4.8842234521,No
817,4.9123327119,No
818,4.896036722,No
819,4.9061962664,No
820,4.9141219297,No
821,-0.7486597799,No
822,4.9258963228,No
823,4.8962738262,No
824,4.9179997914,No
825,4.8759031923,No
826,4.888928207,No
827,4.8181968488,No
828,4.9348862988,No
829,-0.3424299771,No
830,4.8209813691,No
831,4.8904194887,No
832,4.9073593952,No
833,4.9211892987,No
834,4.8969577761,No
835,4.8703518158,No
836,-0.2731937849,No
837,4.8896081372,No
838,4.9038985148,No
839,4.8962813692,No
840,4.9180841791,No
841,4.791730585,No
842,4.8988409359,No
843,4.9092096583,No
844,4.8782182378,No
845,4.9068381211,No
846,4.8894005223,No
847,4.9130780413,No
848,4.847821075,No
849,4.8856752153,No
850,4.9433319122,No
851,4.8686464639,No
852,4.8888829497,No
853,5.8295374816,No
854,3.8314713103,No
855,4.9289261934,No
856,4.9130006993,No
857,4.8954456099,No
858,-0.8451245532,No
859,4.9040055174,No
860,4.9127083237,No
861,4.8290269003,No
862,4.7599751285,No
863,4.8471536913,No
864,4.8898330427,No
865,4.9028968684,No
866,4.8512870976,No
867,4.8555028647,No
868,4.9202051118,No
869,4.9390055538,No
870,4.924970709,No
871,4.8253972493,No
872,4.849788675,No
873,4.8783557501,No
874,4.9288298188,No
875,4.8380486034,No
876,4.9362017716,No
877,4.9055567554,No
878,4.8918641309,No
879,4.8508911436,No
880,4.8487819181,No
881,5.7934454102,No
882,4.8188221643,No
883,4.8572482714,No
884,4.8546995681,No
885,4.924545132,No
886,4.8929445365,No
887,-0.3123569709,No
888,4.9213266636,No
889,4.9071014102,No
890,4.8953378434,No
891,4.8889621714,No
892,4.9274922095,No
893,4.9151992824,No
894,4.889131997,No
895,4.9204735403,No
896,4.8961480127,No
897,4.9407602205,No
898,4.9216796753,No
899,4.8422653395,No
900,4.9162299623,No
901,4.8462029814,No
902,4.9039445146,No
903,4.8711693942,No
904,4.887622816,No
905,4.9145196865,No
906,4.8237699281,No
907,4.9355891834,No
908,4.9288065263,No
909,4.9334253546,No
910,4.9332610781,No
911,4.9394191424,No
912,4.9468298079,No
913,4.9215122354,No
914,4.924794661,No
915,4.9283830625,No
916,4.9151398839,No
917,4.8299406249,No
918,4.8664169966,No
919,4.9078463945,No
920,4.8895006552,No
921,4.9217788182,No
922,4.8323550311,No
923,4.9032710787,No
924,4.8897840152,No
925,4.8365673119,No
926,4.8767910251,No
927,4.8843735654,No
928,4.890893992,No
929,4.8683535496,No
930,4.8793119628,No
931,4.8848252945,No
932,4.8477667833,No
933,4.9366344835,No
934,4.8779599626,No
935,4.8231977197,No
936,4.8700223226,No
937,4.8961290136,No
938,4.9399627297,No
939,4.9252697441,No
940,4.917737187,No
941,4.915295812,No
942,4.8724113734,No
943,4.8742032456,No
944,4.8915430896,No
945,4.9228009557,No
946,4.95843211,No
947,4.8911965838,No
948,4.891159239,No
949,4.9262933942,No
950,4.9039349051,No
951,4.857205525,No
952,4.9283076884,No
953,4.911535328,No
954,4.9273151309,No
955,4.9297525209,No
956,4.9389793651,No
957,5.8860762978,No
958,4.8816787685,No
959,4.948580739,No
960,4.8883051775,No
961,4.9340200731,No
962,4.8673115739,No
963,4.8906992478,No
964,-0.1936421346,No
965,4.9205555593,No
966,4.9240655738,No
967,4.8882917235,No
968,4.839878985,No
969,4.923426562,No
970,4.8694958649,No
971,4.8730502659,No
972,4.8957191642,No
973,4.8903603897,No
974,4.9015416671,No
975,4.8954250357,No
976,4.9306581628,No
977,4.9223556465,No
978,-0.2490456603,No
979,-0.3274721458,No
980,4.9304606978,No
981,4.8838207714,No
982,4.9043159203,No
983,4.9045254681,No
984,4.9101800006,No
985,-0.7303595762,No
986,4.9026158142,No
987,4.8965849243,No
988,4.8752630571,No
989,4.9198313707,No
990,4.902263906,No
991,4.894781933,No
992,4.8870537687,No
993,4.8649008331,No
994,5.8486080261,No
995,4.9262699565,No
996,4.8858591285,No
997,4.8609698918,No
998,4.8909451768,No
999,4.8769360055,No
1000,4.8774015453,No
1001,4.883732614,No
1002,4.9016429771,No
1003,4.8554983853,No
1004,4.8414914642,No
0,-0.8110851128,No
1,-1.9198012804,No
2,-1.4041149177,No
3,-1.1752694435,No
4,-2.1964998468,No
5,-2.4801712081,No
6,-2.103961111,No
7,-1.8718972055,No
8,-2.0161000481,No
9,-0.8903262165,No
10,-2.354970739,No
11,-1.9607731353,No
12,-1.9591396671,No
13,-2.1472658555,No
14,-2.5298418352,No
15,-2.1544196485,No
16,-1.3049371753,No
17,-2.1580681049,No
18,-2.1001845971,No
19,-2.265674263,No
20,-2.0784391977,No
21,-1.930589364,No
22,-2.447585384,No
23,-2.119124886,No
24,-2.1429663012,No
25,-1.8486248467,No
26,-1.9567017834,No
27,-1.4773886185,No
28,-1.9072961756,No
29,-2.277475036,No
30,-1.8671464977,No
31,-1.7596166065,No
32,-1.9789995,No
33,-1.0802933466,No
34,-0.7054773858,No
35,-2.3279346482,No
36,-1.7181806189,No
37,-2.4322339557,No
38,-1.8743785206,No
39,-1.7206216921,No
40,-2.2566373271,No
41,-2.3541250785,No
42,-2.4407767038,No
43,-2.1245500669,No
44,-1.6306880527,No
45,-1.8809295478,No
46,-3.2081590255,No
47,-2.2305265058,No
48,-1.8204013111,No
49,-1.960066782,No
50,-1.6242942201,No
51,-2.2104293713,No
52,-1.4067602762,No
53,-3.258089224,No
54,-2.0420739646,No
55,-1.4584137511,No
56,-2.3471877072,No
57,-2.1107324405,No
58,-2.2650453767,No
59,-1.6939881219,No
60,-2.6320904043,No
61,-1.9499303426,No
62,-1.7841989852,No
63,-1.4815246412,No
64,-1.2250398356,No
65,-1.1895372235,No
66,-2.084490689,No
67,-2.0509401074,No
68,-0.9841805664,No
69,-1.9327354703,No
70,-1.8874902157,No
71,-1.5687482105,No
72,-2.0381533334,No
73,-1.5990403406,No
74,-1.2276112634,No
75,-1.965733218,No
76,-1.7343871029,No
77,-2.1719960859,No
78,-2.2149839925,No
79,-1.4612349339,No
80,-2.0048027624,No
81,-1.4160955662,No
82,-1.9253335969,No
83,-2.9630692857,No
84,-1.5014648714,No
85,-2.6618347896,No
86,-1.9056403286,No
87,-1.2738548803,No
88,-2.1084494915,No
89,-2.6431998809,No
90,-1.6551629518,No
91,-2.1926649098,No
92,-1.9281951665,No
93,-1.929324445,No
94,-3.0182031371,No
95,-2.0877865333,No
96,-1.8782290234,No
97,-1.9150496107,No
98,-2.1837964755,No
99,-1.5008859703,No
100,-2.0506319247,No
101,-2.1165556446,No
