step,reward,exp
393,9.7149918728,No
394,9.7149959808,No
395,9.7149628573,No
396,9.7150033221,No
397,9.715090571,No
398,9.7161585005,No
399,9.7272218192,No
400,9.728318347,No
401,9.7393783189,No
402,9.7383668528,No
403,9.7383736321,No
404,9.7382493906,No
405,9.7382629223,No
406,9.7393259935,No
407,9.7393184483,No
408,9.7392784865,No
409,9.7393087706,No
410,9.7393092081,No
411,9.7383277462,No
412,9.7382871946,No
413,9.7382379868,No
414,9.7381832222,No
415,9.738114153,No
416,9.7381027688,No
417,9.7370840089,No
418,9.7370538008,No
419,9.738047146,No
420,9.7490321259,No
421,9.7479889366,No
422,9.7480219726,No
423,9.7481343911,No
424,9.7482206757,No
425,9.7483622671,No
426,9.7484199012,No
427,9.7484369118,No
428,9.748449845,No
429,9.7484719174,No
430,9.7485439518,No
431,9.7485135969,No
432,9.7483991054,No
433,9.748239822,No
434,9.7480904367,No
435,9.7479952189,No
436,9.7478630847,No
437,9.7477329302,No
438,9.7476792469,No
439,9.7477124324,No
440,9.7475393609,No
441,9.7474361443,No
442,9.747369289,No
443,9.747249177,No
444,9.7472260896,No
445,9.7472566542,No
446,9.7472249637,No
447,9.7472452009,No
448,9.7472503801,No
449,9.7471351218,No
450,9.747113498,No
451,9.747110129,No
452,9.7470847183,No
453,9.7471354899,No
454,9.7471346234,No
455,9.7470986165,No
456,9.747013256,No
457,9.7470246208,No
458,9.7470354821,No
459,9.7470395927,No
460,9.7470823024,No
461,9.7470348764,No
462,9.7470067091,No
463,9.7470554258,No
464,9.747065165,No
465,9.7471260554,No
466,9.7471758024,No
467,9.7471397299,No
468,9.7471208221,No
469,9.7471724394,No
470,9.7472493813,No
471,9.7463052174,No
472,9.7462863225,No
473,9.7462252017,No
474,9.7461991769,No
475,9.7461847123,No
476,9.7461599932,No
477,9.7462498944,No
478,9.7462811871,No
479,9.7463690214,No
480,9.7464875866,No
481,9.7465188707,No
482,9.7466298605,No
483,9.7467071244,No
484,9.746899247,No
485,9.7470211382,No
486,9.7470517561,No
487,9.7469846459,No
488,9.7469776606,No
489,9.7468534282,No
490,9.7468152544,No
491,9.7467251498,No
492,9.7466429622,No
493,9.7454640543,No
494,9.7454108478,No
495,9.7454194653,No
496,9.7453576392,No
497,9.7453561237,No
498,9.745378835,No
499,9.7454074423,No
0,0.0085273557,No
1,0.0310744319,No
2,0.0537093823,No
3,0.0756707887,No
4,0.0984273582,No
5,0.1179721176,No
6,0.1373786702,No
7,0.1577644093,No
8,0.176704638,No
9,0.1963273815,No
10,0.2160920517,No
11,0.2337946884,No
12,0.252031493,No
13,0.2707342611,No
14,0.2879219151,No
15,0.3056966464,No
16,0.3242766469,No
17,0.3408195208,No
18,0.3560614223,No
19,0.3742835959,No
20,0.3900171893,No
21,0.4061525539,No
22,0.4194110081,No
23,0.4344495343,No
24,0.4481007566,No
25,0.460051957,No
26,0.4719792702,No
27,0.4828837737,No
28,0.4975991753,No
29,0.5135932828,No
30,0.5257872768,No
31,0.5458165031,No
32,0.5600781217,No
33,0.5863803998,No
34,0.645559047,No
35,0.7890187342,No
36,0.9501261014,No
37,1.1600162917,No
38,1.4233694337,No
39,1.688263615,No
40,1.980305392,No
41,2.3287264125,No
42,2.5689495465,No
43,2.8677500483,No
44,3.1894888904,No
45,3.5098017522,No
46,3.7358488351,No
47,3.9910980668,No
48,4.1989048061,No
49,4.4173544301,No
50,4.5794689461,No
51,4.7558676522,No
52,4.9626101351,No
53,5.1499709867,No
54,5.3610061911,No
55,5.4944063281,No
56,5.7407882164,No
57,5.8809272715,No
58,5.9611148135,No
59,6.0839283902,No
60,6.2154816299,No
61,6.3228110523,No
62,6.4079263932,No
63,6.4999073339,No
64,6.6369113114,No
65,6.6999105233,No
66,6.7808729602,No
67,6.811514271,No
68,6.8955317457,No
69,6.9575186644,No
70,7.023416737,No
71,7.1393828406,No
72,7.1890515454,No
73,7.2385400807,No
74,7.2991963201,No
75,7.3377568624,No
76,7.4012948754,No
77,7.4696870737,No
78,7.4872353016,No
79,7.5446972259,No
80,7.5490375496,No
81,7.5984086127,No
82,7.6487747023,No
83,7.7102718337,No
84,7.7694521326,No
85,7.8069621829,No
86,7.8432155541,No
87,7.8691881051,No
88,7.9173126047,No
89,7.9543534841,No
90,7.9892881371,No
91,8.0044059455,No
92,8.0394572938,No
93,8.0664773537,No
94,8.0885879617,No
95,8.1018710682,No
96,8.1200936551,No
97,8.2041369033,No
98,8.2723364927,No
99,8.2732862987,No
100,8.2861232232,No
101,8.2890826188,No
102,8.3271680696,No
103,8.3650472727,No
104,8.4118185255,No
105,8.4454197733,No
106,8.4701130362,No
107,8.4977988996,No
108,8.5315454826,No
109,8.5463764243,No
110,8.5811600816,No
111,8.6048481088,No
112,8.6175896561,No
113,8.6315112529,No
114,8.6573673003,No
115,8.6922764527,No
116,8.7061928151,No
117,8.7320989606,No
118,8.7668953855,No
119,8.7905226627,No
120,8.802160378,No
121,8.8068465656,No
122,8.841462797,No
123,8.8539086471,No
124,8.8654836991,No
125,8.8799955081,No
126,8.918675446,No
127,8.9782156074,No
128,9.0125836469,No
129,9.0250831416,No
130,9.0496029993,No
131,9.0721346894,No
132,9.0865882137,No
133,9.122962448,No
134,9.1553045087,No
135,9.1566722384,No
136,9.1658706466,No
137,9.1771856298,No
138,9.1903623925,No
139,9.212656958,No
140,9.214891469,No
141,9.2371304044,No
142,9.2372451885,No
143,9.2385207514,No
144,9.2616826808,No
145,9.2728966718,No
146,9.273102683,No
147,9.2744015105,No
148,9.2957522271,No
149,9.2971238941,No
150,9.3094967013,No
151,9.3218967282,No
152,9.3351461174,No
153,9.3595822497,No
154,9.3839616285,No
155,9.4081932322,No
156,9.4326577978,No
157,9.4548765632,No
158,9.4539348188,No
159,9.4561941511,No
160,9.478289159,No
161,9.4794557865,No
162,9.4915417542,No
163,9.5037144014,No
164,9.5158884944,No
165,9.5261734507,No
166,9.527324846,No
167,9.5404892307,No
168,9.5636988328,No
169,9.5749229958,No
170,9.5761008999,No
171,9.587314805,No
172,9.5875487645,No
173,9.5877758388,No
174,9.5878538749,No
175,9.5890746856,No
176,9.6004191818,No
177,9.6017670684,No
178,9.613053193,No
179,9.6132352687,No
180,9.6135422192,No
181,9.6137546071,No
182,9.6139849,No
183,9.6260563603,No
184,9.627270213,No
185,9.639316263,No
186,9.6613025319,No
187,9.660167521,No
188,9.6600604343,No
189,9.6598714858,No
190,9.6598332838,No
191,9.6597233764,No
192,9.6596896587,No
193,9.6598491112,No
194,9.6600405771,No
195,9.6602393751,No
196,9.6604046006,No
197,9.660595342,No
198,9.6617494641,No
199,9.6620763056,No
200,9.6634505725,No
201,9.6758935519,No
202,9.6872835579,No
203,9.6876494176,No
204,9.6880055396,No
205,9.688153371,No
206,9.6903135219,No
207,9.7005233918,No
208,9.7018200553,No
209,9.7141518532,No
210,9.7274695393,No
211,9.750757665,No
212,9.7630654058,No
213,9.7743415196,No
214,9.7755287488,No
215,9.786733049,No
216,9.7878584197,No
217,9.7989652129,No
218,9.7989448268,No
219,9.7990343841,No
220,9.7990763923,No
221,9.7981524531,No
222,9.798195368,No
223,9.7982732261,No
224,9.7981851585,No
225,9.798174816,No
226,9.7981606257,No
227,9.809268071,No
228,9.8103645028,No
229,9.8214399678,No
230,9.8224427734,No
231,9.8334852724,No
232,9.834395867,No
233,9.8463087308,No
234,9.8583516934,No
235,9.8693500831,No
236,9.8693566383,No
237,9.8693242189,No
238,9.8683217138,No
239,9.8692662858,No
240,9.869295945,No
241,9.8692450671,No
242,9.8702500644,No
243,9.8811990971,No
244,9.8922134836,No
245,9.8932065705,No
246,9.9041558533,No
247,9.9042366604,No
248,9.90524971,No
249,9.916250405,No
250,9.9162554649,No
251,9.9161437496,No
252,9.9160819294,No
253,9.9161076508,No
254,9.9152624058,No
255,9.9163487976,No
256,9.9275101229,No
257,9.9387247678,No
258,9.938734442,No
259,9.9387969667,No
260,9.9388660801,No
261,9.9390054914,No
262,9.9401346146,No
263,9.9502962172,No
264,9.9503343064,No
265,9.9503690213,No
266,9.9505209421,No
267,9.950596874,No
268,9.9507442649,No
269,9.9518750489,No
270,9.9629934464,No
271,9.9620795875,No
272,9.9632214528,No
273,9.9743352832,No
274,9.9744568496,No
275,9.9755915091,No
276,9.9867141229,No
277,9.9857637803,No
278,9.9869223969,No
279,9.9979632031,No
280,9.9970370274,No
281,9.9970616552,No
282,9.9970485676,No
283,9.9971070947,No
284,9.998246142,No
285,9.9983731081,No
286,9.9984455416,No
287,9.9985222035,No
288,9.9985656604,No
289,9.9996262767,No
290,10.0086182927,No
291,10.0096472846,No
292,10.0207415671,No
293,10.0207104089,No
294,10.0207224564,No
295,10.0207884293,No
296,10.0209334604,No
297,10.020972641,No
298,10.0210904576,No
299,10.02215772,No
300,10.0342328809,No
301,10.045386057,No
302,10.0454326044,No
303,10.0445903792,No
304,10.0446793864,No
305,10.0437503409,No
306,10.0448171531,No
307,10.0558544425,No
308,10.0558740253,No
309,10.0558351739,No
310,10.0557911355,No
311,10.0558133262,No
312,10.0558864327,No
313,10.0559690054,No
314,10.0559414196,No
315,10.0569446713,No
316,10.0679318226,No
317,10.0690119215,No
318,10.0800072296,No
319,10.0811261503,No
320,10.0923687473,No
321,10.0925244075,No
322,10.0917465407,No
323,10.0918206825,No
324,10.0909699732,No
325,10.0911644186,No
326,10.09031757,No
327,10.0904564384,No
328,10.0907559808,No
329,10.0910522967,No
330,10.0922539184,No
331,10.1034195714,No
332,10.103586622,No
333,10.103784952,No
334,10.1039290768,No
335,10.105111498,No
336,10.1162915915,No
337,10.1174594183,No
338,10.1275150703,No
339,10.1284918339,No
340,10.1394273237,No
341,10.1394320564,No
342,10.1395469736,No
343,10.139585518,No
344,10.1397887167,No
345,10.1399146299,No
346,10.1399532756,No
347,10.1398474753,No
348,10.139742156,No
349,10.1506647068,No
350,10.1505896937,No
351,10.1505811182,No
352,10.1505752165,No
353,10.1505423978,No
354,10.1505843848,No
355,10.150615941,No
356,10.1505951645,No
357,10.1506385675,No
358,10.1495896846,No
359,10.1496155014,No
360,10.1496380533,No
361,10.1495887072,No
362,10.1495511613,No
363,10.1495429489,No
364,10.1494219791,No
365,10.1493027933,No
366,10.1502939433,No
367,10.1612376903,No
368,10.1612682024,No
369,10.1613359489,No
370,10.1614862571,No
371,10.1615789471,No
372,10.1616641849,No
373,10.1607624124,No
374,10.1609057244,No
375,10.1600762631,No
376,10.1601531056,No
377,10.1611914413,No
378,10.1722448289,No
379,10.172251438,No
380,10.1722790652,No
381,10.1723196691,No
382,10.1723822415,No
383,10.1723996938,No
384,10.1724820368,No
385,10.1735615827,No
386,10.1846758937,No
387,10.1846960414,No
388,10.1847231028,No
389,10.1847962255,No
390,10.1848415419,No
391,10.1848552183,No
392,10.1848989466,No
393,10.1848547371,No
394,10.1847813006,No
395,10.1847123623,No
396,10.1846444442,No
397,10.1846108599,No
398,10.1845829755,No
399,10.1844575185,No
400,10.1843501883,No
401,10.1842801526,No
402,10.184141554,No
403,10.1830205267,No
404,10.1829166332,No
405,10.1828342969,No
406,10.1828111231,No
407,10.1827789106,No
408,10.1827385323,No
409,10.1827007755,No
410,10.183734919,No
411,10.1948239911,No
412,10.1948460494,No
413,10.1948402917,No
414,10.1948315074,No
415,10.1938779134,No
416,10.1938935477,No
417,10.1938852378,No
418,10.1949942449,No
419,10.2060900314,No
420,10.2061611566,No
421,10.2061829893,No
422,10.2062318478,No
423,10.2062760689,No
424,10.2062846203,No
425,10.2063007093,No
426,10.2063051244,No
427,10.206229345,No
428,10.2062399869,No
429,10.2062200486,No
430,10.2062197821,No
431,10.2062311367,No
432,10.2062145713,No
433,10.206327182,No
434,10.2064540343,No
435,10.2064926894,No
436,10.2065740653,No
437,10.2066997879,No
438,10.206686544,No
439,10.2066936522,No
440,10.2067166651,No
441,10.2067188686,No
442,10.2067608298,No
443,10.2068198888,No
444,10.2069139811,No
445,10.2070733254,No
446,10.2061694179,No
447,10.2062172686,No
448,10.2063294606,No
449,10.2064404393,No
450,10.206580119,No
451,10.2066694056,No
452,10.2067987474,No
453,10.2068443518,No
454,10.2068873637,No
455,10.2069896923,No
456,10.2071213262,No
457,10.2072191868,No
458,10.2074247909,No
459,10.2075611666,No
460,10.2077340132,No
461,10.2078372873,No
462,10.2079672124,No
463,10.2081204415,No
464,10.2081968623,No
465,10.208220239,No
466,10.2092320616,No
467,10.2201756669,No
468,10.2201285801,No
469,10.2200353381,No
470,10.2190415699,No
471,10.2189518472,No
472,10.218874867,No
473,10.2188632971,No
474,10.2187823465,No
475,10.2186838836,No
476,10.2186507795,No
477,10.2186320188,No
478,10.218582841,No
479,10.2185630561,No
480,10.2195400237,No
481,10.230508317,No
482,10.2304372604,No
483,10.2302644135,No
484,10.2292109115,No
485,10.2291919381,No
486,10.2291569167,No
487,10.2292197991,No
488,10.2282795761,No
489,10.2282988377,No
490,10.2282957222,No
491,10.2283983044,No
492,10.2284753675,No
493,10.2285580969,No
494,10.228589449,No
495,10.2286356414,No
496,10.2295982066,No
497,10.240530465,No
498,10.2395303367,No
499,10.240525002,No
0,0.0086124906,No
1,0.0337258594,No
2,0.0541265896,No
3,0.0740488956,No
4,0.0903680119,No
5,0.1082104085,No
6,0.1252739995,No
7,0.1422748496,No
8,0.1578234057,No
9,0.1751124114,No
10,0.1906601377,No
11,0.2053738451,No
12,0.2180040931,No
13,0.2316663208,No
14,0.2472353679,No
15,0.2618024109,No
16,0.2776866521,No
17,0.2937957496,No
18,0.3067899627,No
19,0.321436707,No
20,0.3324317649,No
21,0.345341762,No
22,0.3531822226,No
23,0.3632764657,No
24,0.3734278315,No
25,0.3848869816,No
26,0.3951527253,No
27,0.4083261284,No
28,0.4193322602,No
29,0.4312416256,No
30,0.4435799698,No
31,0.4530423754,No
32,0.4633584563,No
33,0.4738241088,No
34,0.4873049452,No
35,0.5214061697,No
36,0.5542509265,No
37,0.60367622,No
38,0.7115763966,No
39,0.7330730097,No
40,0.7693207725,No
41,0.8480227458,No
42,0.9221532646,No
43,0.9792451037,No
44,1.0617403483,No
45,1.0969743533,No
46,1.1816864386,No
47,1.2383645162,No
48,1.3264931027,No
49,1.4035759187,No
50,1.4844930366,No
51,1.5889330351,No
52,1.739035175,No
53,1.8060150082,No
54,1.9108330092,No
55,1.9536663239,No
56,2.0286541114,No
57,2.1191728373,No
58,2.2331129307,No
59,2.2930930332,No
60,2.3446484657,No
61,2.4042014466,No
62,2.4444600618,No
63,2.5157949904,No
64,2.5678511053,No
65,2.6308279883,No
66,2.6942860742,No
67,2.7557437338,No
68,2.8053442823,No
69,2.867861921,No
70,2.9401630822,No
71,3.0013858312,No
72,3.0519491952,No
73,3.1033226102,No
74,3.1904455793,No
75,3.2823905832,No
76,3.3364458366,No
77,3.4302719962,No
78,3.478039249,No
79,3.5391196389,No
80,3.5958274989,No
81,3.6196264194,No
82,3.6585085227,No
83,3.7182076218,No
84,3.7698677342,No
85,3.8477468931,No
86,3.8835640685,No
87,3.9124386865,No
88,3.9922870144,No
89,4.0072554764,No
90,4.0669740886,No
91,4.10151818,No
92,4.1252517717,No
93,4.1740046372,No
94,4.2137149127,No
95,4.2885572377,No
96,4.3904571222,No
97,4.4281430019,No
98,4.4747005583,No
99,4.5112779898,No
100,4.5428983921,No
101,4.5812550121,No
102,4.6386391709,No
103,4.6608629907,No
104,4.6622147458,No
105,4.6783746941,No
106,4.7346110641,No
107,4.747808867,No
108,4.7740217009,No
109,4.8091522243,No
110,4.8330228125,No
111,4.8460581662,No
112,4.8600577227,No
113,4.90689374,No
114,4.9559859816,No
115,5.0127844232,No
116,5.0396258371,No
117,5.0964866002,No
118,5.1244854642,No
119,5.1812159007,No
120,5.2060118044,No
121,5.2506222652,No
122,5.262637789,No
123,5.2843511474,No
124,5.2868694704,No
125,5.3346483016,No
126,5.3883242436,No
127,5.4019353721,No
128,5.4486838918,No
129,5.4722697163,No
130,5.4852144152,No
131,5.5110773998,No
132,5.5457959197,No
133,5.5826911999,No
134,5.6065095429,No
135,5.6434235834,No
136,5.6771564507,No
137,5.6920021791,No
138,5.7247943503,No
139,5.7255913862,No
140,5.7351154761,No
141,5.7367836513,No
142,5.750613528,No
143,5.7851340327,No
144,5.825732298,No
145,5.8361505344,No
146,5.8335028019,No
147,5.8331856835,No
148,5.8327438472,No
149,5.8464177066,No
150,5.8688727401,No
151,5.8845292139,No
152,5.9510808212,No
153,5.9623982498,No
154,5.9727844028,No
155,5.9732894521,No
156,5.9956896091,No
157,6.0060984952,No
158,6.0066768519,No
159,6.0382024987,No
160,6.0517651588,No
161,6.0832070284,No
162,6.0956170137,No
163,6.1080116124,No
164,6.1205942,No
165,6.1422319421,No
166,6.1426166467,No
167,6.1551153915,No
168,6.1783645199,No
169,6.197695571,No
170,6.2000265217,No
171,6.2224483413,No
172,6.2326773596,No
173,6.232782715,No
174,6.2441237956,No
175,6.2541998791,No
176,6.2523848979,No
177,6.2647003232,No
178,6.2859442965,No
179,6.2871680346,No
180,6.2984393071,No
181,6.3095849752,No
182,6.3208188651,No
183,6.3232348156,No
184,6.3484742108,No
185,6.3828135982,No
186,6.4060134899,No
187,6.4171584308,No
188,6.4184379194,No
189,6.4306421497,No
190,6.4437684845,No
191,6.4669505846,No
192,6.4770739397,No
193,6.4764872191,No
194,6.4877417264,No
195,6.4861630082,No
196,6.4964895405,No
197,6.5107631519,No
198,6.5551550192,No
199,6.5543893876,No
200,6.5546504389,No
201,6.5570461342,No
202,6.5802918762,No
203,6.5924002977,No
204,6.6035309767,No
205,6.6036866784,No
206,6.6039226758,No
207,6.6142250501,No
208,6.6254703379,No
209,6.6368065967,No
210,6.6369919579,No
211,6.6370068049,No
212,6.6360814671,No
213,6.6351361554,No
214,6.6355021789,No
215,6.6367617236,No
216,6.6469590905,No
217,6.6491416998,No
218,6.6711882243,No
219,6.6703011294,No
220,6.6834250535,No
221,6.7075291496,No
222,6.7276052129,No
223,6.7275948362,No
224,6.7276185976,No
225,6.7276723776,No
226,6.7276993927,No
227,6.7268153403,No
228,6.7259443441,No
229,6.7379009386,No
230,6.74886522,No
231,6.7468448776,No
232,6.7470256332,No
233,6.7462450777,No
234,6.7464112798,No
235,6.7465517378,No
236,6.7466763014,No
237,6.7466421969,No
238,6.745587578,No
239,6.7455118477,No
240,6.746422495,No
241,6.7574722859,No
242,6.7584936129,No
243,6.7715436399,No
244,6.7925866647,No
245,6.7935761321,No
246,6.8035776723,No
247,6.8135344793,No
248,6.8125791924,No
249,6.8126361565,No
250,6.810622317,No
251,6.8095059237,No
252,6.8094992926,No
253,6.8215184971,No
254,6.8435468639,No
255,6.8435747936,No
256,6.8427006468,No
257,6.842683775,No
258,6.842623835,No
259,6.842578663,No
260,6.8426812004,No
261,6.8427008682,No
262,6.8437945705,No
263,6.854916267,No
264,6.854013197,No
265,6.8541170828,No
266,6.8541798953,No
267,6.8542276445,No
268,6.8534644097,No
269,6.8536250061,No
270,6.8537146336,No
271,6.8648157194,No
272,6.8629504741,No
273,6.8620896478,No
274,6.8612019706,No
275,6.8602799554,No
276,6.8604792989,No
277,6.8597476432,No
278,6.8600161735,No
279,6.8592056007,No
280,6.8594363285,No
281,6.858637143,No
282,6.86980741,No
283,6.8700688918,No
284,6.8711780716,No
285,6.8812099466,No
286,6.881379421,No
287,6.8795246045,No
288,6.879677659,No
289,6.8789007787,No
290,6.8760766057,No
291,6.8753333333,No
292,6.8755886146,No
293,6.8747025905,No
294,6.8837883581,No
295,6.8838956786,No
296,6.8849462382,No
297,6.8970240038,No
298,6.9060400471,No
299,6.9060371771,No
300,6.9060234595,No
301,6.9060856596,No
302,6.905118407,No
303,6.9042109731,No
304,6.9052964921,No
305,6.9163746988,No
306,6.9154484493,No
307,6.9154842712,No
308,6.9145773217,No
309,6.9137020051,No
310,6.9126914492,No
311,6.9127957996,No
312,6.9128223381,No
313,6.9128242171,No
314,6.9128377797,No
315,6.9098221878,No
316,6.9108335408,No
317,6.9208650551,No
318,6.920981998,No
319,6.9211217289,No
320,6.921109676,No
321,6.9211599003,No
322,6.9202038406,No
323,6.920238557,No
324,6.9203117766,No
325,6.9203700302,No
326,6.9205237165,No
327,6.9216882916,No
328,6.9327714949,No
329,6.9328550552,No
330,6.9328899591,No
331,6.9327374788,No
332,6.9306371741,No
333,6.9415496708,No
334,6.9414510866,No
335,6.9413520275,No
336,6.9393323636,No
337,6.9511698764,No
338,6.9621565606,No
339,6.9620925594,No
340,6.9620805682,No
341,6.9730858751,No
342,6.9720955728,No
343,6.971203409,No
344,6.9703183611,No
345,6.9713657603,No
346,6.9822806122,No
347,6.9822731443,No
348,6.9832459381,No
349,6.9942561783,No
350,6.993353604,No
351,6.9934178893,No
352,6.9934803663,No
353,6.9936817,No
354,6.9939155844,No
355,6.9941242073,No
356,7.0052622924,No
357,7.005419902,No
358,7.0045387784,No
359,7.004643021,No
360,7.006683774,No
361,7.0176849955,No
362,7.0176168676,No
363,7.0176575991,No
364,7.0176616353,No
365,7.0155662871,No
366,7.0155180545,No
367,7.0155158242,No
368,7.0154234901,No
369,7.0153066321,No
370,7.0151888574,No
371,7.0140867429,No
372,7.0139996358,No
373,7.0149225127,No
374,7.0257325651,No
375,7.0256208608,No
376,7.0245256161,No
377,7.0244987322,No
378,7.0244394362,No
379,7.0243278711,No
380,7.0241861629,No
381,7.024051506,No
382,7.023967096,No
383,7.0238587546,No
384,7.0236940064,No
385,7.0235550736,No
386,7.02247257,No
387,7.0223848857,No
388,7.0223502848,No
389,7.0213352399,No
390,7.0212497586,No
391,7.0211668578,No
392,7.0212037747,No
393,7.0212263514,No
394,7.0213035116,No
395,7.0213291432,No
396,7.0214319544,No
397,7.0215845697,No
398,7.0216253249,No
399,7.0215885527,No
400,7.0216282672,No
401,7.0216222934,No
402,7.0216140636,No
403,7.0216176376,No
404,7.0216107336,No
405,7.0216705608,No
406,7.0217049708,No
407,7.0217554794,No
408,7.0218413768,No
409,7.0219282162,No
410,7.0220631958,No
411,7.0221953629,No
412,7.022335088,No
413,7.0223081339,No
414,7.0213991373,No
415,7.0214548477,No
416,7.0215321932,No
417,7.0226205531,No
418,7.0327039711,No
419,7.032680265,No
420,7.0306144013,No
421,7.0306158588,No
422,7.0306880797,No
423,7.0306509417,No
424,7.0295863663,No
425,7.0305920336,No
426,7.0415959929,No
427,7.0416929406,No
428,7.0417805214,No
429,7.041833788,No
430,7.0418700262,No
431,7.0419601904,No
432,7.0420230823,No
433,7.0420930701,No
434,7.0421322152,No
435,7.0422288562,No
436,7.0413395462,No
437,7.041428993,No
438,7.0415135113,No
439,7.0415546463,No
440,7.0416441759,No
441,7.0417066216,No
442,7.0417838501,No
443,7.0418705274,No
444,7.0419633625,No
445,7.0419500393,No
446,7.0419396976,No
447,7.043091505,No
448,7.0541612741,No
449,7.054236669,No
450,7.0523536138,No
451,7.0524269129,No
452,7.0525223548,No
453,7.0525964686,No
454,7.0525796188,No
455,7.0525701322,No
456,7.0525751559,No
457,7.0516552476,No
458,7.0517163227,No
459,7.0517945737,No
460,7.0517603438,No
461,7.0517921189,No
462,7.049807786,No
463,7.0499074871,No
464,7.0499651671,No
465,7.0499400274,No
466,7.0499612357,No
467,7.0499533796,No
468,7.049860116,No
469,7.049797916,No
470,7.0498013552,No
471,7.0498253685,No
472,7.0498823977,No
473,7.0499033716,No
474,7.0498384834,No
475,7.0488408619,No
476,7.048815818,No
477,7.0488047622,No
478,7.0467616163,No
479,7.0467187656,No
480,7.0467394214,No
481,7.0457088054,No
482,7.0456389369,No
483,7.0455934797,No
484,7.0445748612,No
485,7.0446156546,No
486,7.0446922722,No
487,7.044771516,No
488,7.0449232049,No
489,7.0450031001,No
490,7.045061718,No
491,7.0451682531,No
492,7.0451289682,No
493,7.0451006362,No
494,7.0459898636,No
495,7.0569093963,No
496,7.0569161058,No
497,7.0569058083,No
498,7.0568079071,No
499,7.0567844007,No
0,0.0063497997,No
1,0.0269565746,No
2,0.0433169618,No
3,0.0599369075,No
4,0.0740412505,No
5,0.0880335589,No
6,0.101230723,No
7,0.11338903,No
8,0.1241052703,No
9,0.1302868629,No
10,0.1387349748,No
11,0.1477511974,No
12,0.1575345941,No
13,0.1668322757,No
14,0.1762170146,No
15,0.1846425476,No
16,0.1915544923,No
17,0.1997130193,No
18,0.2060677693,No
19,0.2126003627,No
20,0.2208808113,No
21,0.2271797097,No
22,0.231280425,No
23,0.2384348376,No
24,0.2436947134,No
25,0.2502731986,No
26,0.2592203356,No
27,0.2678309469,No
28,0.2761440024,No
29,0.2857178033,No
30,0.293886019,No
31,0.3026456705,No
32,0.3105087428,No
33,0.3193604314,No
34,0.3382736272,No
35,0.3575874732,No
36,0.3797543429,No
37,0.4433294464,No
38,0.4846804656,No
39,0.5273655707,No
40,0.5841237001,No
41,0.6929685131,No
42,0.7576127411,No
43,0.8361950004,No
44,0.9471727588,No
45,1.0467559177,No
46,1.1545896211,No
47,1.2372356752,No
48,1.4014360779,No
49,1.4864970183,No
50,1.6004419842,No
51,1.7307447176,No
52,1.8354817192,No
53,1.9906437163,No
54,2.1086086712,No
55,2.287909762,No
56,2.4226775531,No
57,2.5584585686,No
58,2.7127354097,No
59,2.840170915,No
60,3.0188717997,No
61,3.1608628338,No
62,3.2930567429,No
63,3.427291152,No
64,3.5653695942,No
65,3.626240308,No
66,3.6958609016,No
67,3.753684213,No
68,3.794563939,No
69,3.8909139794,No
70,3.9728091859,No
71,4.0216470612,No
72,4.0686126793,No
73,4.1076391753,No
74,4.1884473137,No
75,4.22417672,No
76,4.2649030062,No
77,4.3476429491,No
78,4.4281562112,No
79,4.4755939222,No
80,4.5099619446,No
81,4.5596489907,No
82,4.616112249,No
83,4.6447391522,No
84,4.7322449805,No
85,4.734560363,No
86,4.7481985094,No
87,4.7941716072,No
88,4.8197300411,No
89,4.8596677954,No
90,4.917282068,No
91,4.9523140087,No
92,4.9662150625,No
93,4.989958928,No
94,5.0153584578,No
95,5.0484854513,No
96,5.0605641297,No
97,5.0828409737,No
98,5.0940653111,No
99,5.0952026331,No
100,5.1335614806,No
101,5.1940517395,No
102,5.2491616448,No
103,5.259357276,No
104,5.2676048341,No
105,5.2686854292,No
106,5.2899493095,No
107,5.2927511121,No
108,5.3379014909,No
109,5.3600706668,No
110,5.3611830529,No
111,5.383245139,No
112,5.4147560124,No
113,5.4145632489,No
114,5.4255198263,No
115,5.4344049541,No
116,5.4351465432,No
117,5.4588814875,No
118,5.4787650628,No
119,5.4765961107,No
120,5.4764929099,No
121,5.4762646482,No
122,5.4754330066,No
123,5.4864031093,No
124,5.4866526713,No
125,5.4857552642,No
126,5.4858320592,No
127,5.4850081481,No
128,5.4961109361,No
129,5.4963666794,No
130,5.506669479,No
131,5.5051537662,No
132,5.5052838626,No
133,5.5056147321,No
134,5.50395769,No
135,5.5051749198,No
136,5.5066401228,No
137,5.5190889186,No
138,5.5314540231,No
139,5.5409944721,No
140,5.5410639453,No
141,5.5414893764,No
142,5.5435014909,No
143,5.5666087265,No
144,5.5778800301,No
145,5.5749639844,No
146,5.5750400006,No
147,5.5774294832,No
148,5.5988698774,No
149,5.5992467518,No
150,5.5997746211,No
151,5.6002715708,No
152,5.599543604,No
153,5.5997878411,No
154,5.5978880052,No
155,5.5980473877,No
156,5.5981471409,No
157,5.5993628223,No
158,5.6099187133,No
159,5.6105912327,No
160,5.6210096614,No
161,5.6212303041,No
162,5.6225460518,No
163,5.6340423472,No
164,5.6365400025,No
165,5.658819913,No
166,5.6580640807,No
167,5.6570491836,No
168,5.6540328568,No
169,5.6650381477,No
170,5.6630460348,No
171,5.662048217,No
172,5.6589206084,No
173,5.658682198,No
174,5.6586227925,No
175,5.659578565,No
176,5.668190969,No
177,5.6680220477,No
178,5.679717213,No
