episode,reward,exp
540,13.0448300875,No
541,13.062269128,No
542,13.0473096397,No
543,13.0498314311,No
544,13.0494449306,No
545,13.0678740787,No
546,13.069642897,No
547,13.0884222986,No
548,13.0555442595,No
549,13.0449594603,No
550,13.0327165292,No
551,13.05027716,No
552,13.0534195709,No
553,13.0447716661,No
554,12.9800919282,No
555,13.0524804577,No
556,16.0534015696,No
557,13.0384496463,No
558,-0.3936041712,No
559,-0.7154184476,No
560,13.0595569439,No
561,13.0767908034,No
562,13.0711233229,No
563,13.0630867151,No
564,13.0461023452,No
565,13.038604013,No
566,13.0348662217,No
567,13.0482732726,No
568,13.041141963,No
569,13.0410201325,No
570,13.0717262858,No
571,13.0534028162,No
572,13.0677799484,No
573,-0.4355889447,No
574,13.0574316171,No
575,-0.8512879251,No
576,13.0264786832,No
577,13.0682330017,No
578,13.0589355043,No
579,13.0466696241,No
580,13.0340863033,No
581,13.0259967822,No
582,13.0611469363,No
583,14.0505780695,No
584,13.0674526656,No
585,13.0605410342,No
586,13.0613664551,No
587,13.0745906003,No
588,13.0655610665,No
589,13.0617301869,No
590,13.0644396183,No
591,13.0664426999,No
592,13.0680232583,No
593,13.0394342687,No
594,13.0953371866,No
595,13.0590708262,No
596,13.077328806,No
597,13.067604053,No
598,13.0603357922,No
599,13.0670488112,No
600,13.0600601046,No
601,13.0822116028,No
602,-0.9846727537,No
603,13.0632260343,No
604,13.0667910367,No
605,13.0638579446,No
606,13.0492608812,No
607,13.0330467118,No
608,13.0539219964,No
609,0.0140282805,No
610,13.0504760477,No
611,13.0659654851,No
612,13.0668078682,No
613,13.0648003694,No
614,13.0552498556,No
615,13.0427720455,No
616,13.0557526921,No
617,13.039820643,No
618,13.0419235455,No
619,13.0408327013,No
620,13.0555920046,No
621,13.0760874959,No
622,13.044939575,No
623,13.0498244594,No
624,13.0537148197,No
625,13.0372665203,No
626,13.0785144391,No
627,13.0564429464,No
628,13.0341320969,No
629,13.0422713677,No
630,13.0909714962,No
631,13.0658722987,No
632,13.0532444656,No
633,13.0894091628,No
634,13.0452223496,No
635,13.0581451109,No
636,13.0577546692,No
637,13.0468031956,No
638,13.0925267273,No
639,13.0546937065,No
640,13.0821865434,No
641,13.0761483311,No
642,13.0528440354,No
643,13.0751427377,No
644,13.0759253001,No
645,13.0492464408,No
646,13.0451638113,No
647,-0.2608728096,No
648,13.0604259874,No
649,13.0572826033,No
650,-0.3641923614,No
651,13.053229113,No
652,13.0619071009,No
653,13.0577584684,No
654,13.0666768845,No
655,13.0950110866,No
656,13.0404931528,No
657,13.0340914064,No
658,13.0528041756,No
659,13.0884572347,No
660,13.0934612311,No
661,13.0684381319,No
662,14.074588119,No
663,13.0743244659,No
664,13.0855259496,No
665,13.0623362046,No
666,13.0828358211,No
667,-0.9317288636,No
668,13.0735841103,No
669,-0.4342381701,No
670,13.0572231619,No
671,13.0435247954,No
672,13.0735799463,No
673,13.0577670318,No
674,13.0727182325,No
675,13.0419711252,No
676,13.0658941293,No
677,13.0599380412,No
678,13.0620090835,No
679,13.08079153,No
680,13.0460051032,No
681,13.0861893239,No
682,13.07592939,No
683,13.0653571902,No
684,14.0019669628,No
685,13.0535046208,No
686,13.0871415609,No
687,13.039281581,No
688,13.0511221729,No
689,13.0551951034,No
690,13.0763277538,No
691,13.0756638596,No
692,13.0903248883,No
693,13.0618532008,No
694,13.0376023211,No
695,13.0748683163,No
696,13.0877299207,No
697,13.0446991979,No
698,13.0524565637,No
699,13.0825984813,No
700,13.0826214977,No
701,13.0792401549,No
702,13.0380485313,No
703,13.0645882988,No
704,13.090159538,No
705,13.0883128046,No
706,13.0929131396,No
707,13.0443409729,No
708,13.0662529941,No
709,13.0732501741,No
710,13.0525558074,No
711,13.0715643296,No
712,13.0801497969,No
713,13.0567451699,No
714,13.0861807326,No
715,13.0648375492,No
716,13.0910256664,No
717,13.0947022362,No
718,13.0655566764,No
719,13.0863714596,No
720,13.0733909361,No
721,13.0679727355,No
722,13.0747220892,No
723,13.0831430701,No
724,13.0666171782,No
725,13.0716249378,No
726,-0.4514509603,No
727,13.070115277,No
728,13.0193017835,No
729,13.0771400556,No
730,13.0722087856,No
731,14.0544344841,No
732,13.0421647047,No
733,13.0667664451,No
734,13.0419962455,No
735,14.060030064,No
736,13.0521962953,No
737,13.0702048312,No
738,13.0594381691,No
739,13.0537587837,No
740,13.0622241687,No
741,13.0806190447,No
742,13.0496669091,No
743,13.0618824218,No
744,13.0419861709,No
745,13.0800599006,No
746,13.0532993559,No
747,13.0547523254,No
748,-0.4356629372,No
749,13.056075066,No
750,13.0896436435,No
751,13.0820191852,No
752,13.054864342,No
753,13.0601674661,No
754,-0.1416989973,No
755,-0.8105964041,No
756,13.0779199447,No
757,13.047648853,No
758,-0.0228292123,No
759,13.080969886,No
760,13.0421171264,No
761,-0.0567883819,No
762,13.0745310231,No
763,13.0510173937,No
764,13.0642454099,No
765,13.0428305062,No
766,13.0583732093,No
767,13.0737341669,No
768,-0.673509473,No
769,13.0918274263,No
770,13.0483737419,No
771,13.0404685143,No
772,13.0516827559,No
773,13.0932633081,No
774,13.0687839119,No
775,13.0519596466,No
776,13.0808224463,No
777,13.1044408178,No
778,13.0846146066,No
779,13.0671025321,No
780,13.0884962788,No
781,13.0755043391,No
782,13.0948147232,No
783,13.0423145504,No
784,13.040805554,No
785,13.0483504291,No
786,-0.3606990813,No
787,13.0484642419,No
788,13.0841271212,No
789,13.0737309645,No
790,13.0816485201,No
791,13.0571645664,No
792,13.0487854641,No
793,13.0436202824,No
794,13.0709888069,No
795,13.0614452804,No
796,13.0462051384,No
797,13.0725908262,No
798,13.051257509,No
799,13.0515542939,No
800,13.0552634237,No
801,13.0750651208,No
802,13.0623585268,No
803,14.0412653993,No
804,13.0524363328,No
805,13.0616920491,No
806,13.0466107162,No
807,13.0759183567,No
808,13.0495624432,No
809,13.0660566121,No
810,13.0975099161,No
811,0.0279381079,No
812,13.0569994592,No
813,13.0702731541,No
814,13.0478623717,No
815,13.069218983,No
816,13.0722189125,No
817,13.0578515007,No
818,13.0804100488,No
819,13.0720142447,No
820,13.0638275125,No
821,13.078730311,No
822,13.0404590965,No
823,13.0533044473,No
824,13.0941773868,No
825,13.0715736471,No
826,13.0612040675,No
827,13.0542901878,No
828,13.0486021588,No
829,13.0543212808,No
830,13.0806829493,No
831,13.06979559,No
832,13.0457130803,No
833,13.0655380818,No
834,13.0523133058,No
835,13.0825729417,No
836,13.0734928924,No
837,13.0612115184,No
838,13.0665550153,No
839,13.0823290363,No
840,13.0582334835,No
841,-0.833394578,No
842,13.0443118171,No
843,13.0366659594,No
844,13.0611868122,No
845,13.0710855545,No
846,13.0539915146,No
847,13.0626845984,No
848,13.023909037,No
849,13.0465521071,No
850,13.0879275246,No
851,13.0390352446,No
852,13.0752697714,No
853,13.0503307178,No
854,13.0644794681,No
855,13.0783607938,No
856,13.0474153656,No
857,13.0576590048,No
858,13.0735026185,No
859,-0.6052735758,No
860,13.070425876,No
861,13.0709016333,No
862,13.060080572,No
863,13.0399294919,No
864,13.0605693959,No
865,13.0795066321,No
866,13.0746492618,No
867,13.086581513,No
868,13.099034776,No
869,13.0700731454,No
870,13.0382841842,No
871,0.0236386266,No
872,13.0749490777,No
873,13.0738511075,No
874,13.040305418,No
875,13.0690271066,No
876,13.0603936604,No
877,13.0619269113,No
878,13.048075386,No
879,13.0548356517,No
880,13.0348655689,No
881,-0.182830951,No
882,13.0812279872,No
883,13.0692863802,No
884,13.0691373556,No
885,13.0796803085,No
886,-0.6848152169,No
887,13.0958515394,No
888,13.0766168325,No
889,13.0510473927,No
890,13.0714069112,No
891,13.0778638287,No
892,13.0660665933,No
893,13.0859696361,No
894,13.0823094821,No
895,13.0702730211,No
896,13.065160897,No
897,13.0515353084,No
898,13.0621746137,No
899,13.0692036121,No
900,13.083748076,No
901,13.098762358,No
902,-0.3381830188,No
903,13.0426835508,No
904,13.0864577554,No
905,13.085745542,No
906,13.0723293687,No
907,13.0942438373,No
908,13.0676773856,No
909,-0.1477593602,No
910,-0.199088005,No
911,13.0715153903,No
912,-0.0903035215,No
913,13.0453277147,No
914,13.0639592409,No
915,13.0538339642,No
916,13.070530931,No
917,13.0636358436,No
918,13.0567647561,No
919,13.0575476888,No
920,13.0599813825,No
921,13.0703066799,No
922,13.0619119647,No
923,13.1261357872,No
924,13.0802851787,No
925,13.0533565014,No
926,13.0535016705,No
927,13.0757254883,No
928,13.0498973337,No
929,13.0537011242,No
930,13.0502136196,No
931,13.0606798161,No
932,-0.9927400207,No
933,13.0792590041,No
934,13.0852662791,No
935,-0.4320982596,No
936,13.083085524,No
937,13.0733006438,No
938,13.0542546014,No
939,13.0848684626,No
940,13.0623693994,No
941,13.066143451,No
942,13.0740798581,No
943,13.0850143954,No
944,13.0823598179,No
945,13.0647567942,No
946,13.049141419,No
947,13.0433135326,No
948,13.0681084079,No
949,13.0422836178,No
950,13.0591703052,No
951,-0.9641416264,No
952,-0.8721720841,No
953,13.0685168303,No
954,13.0720196522,No
955,13.0511957474,No
956,13.0398748675,No
957,13.0542010967,No
958,13.077192654,No
959,13.0753245837,No
960,-0.3859882167,No
961,13.0836171136,No
962,13.0742440941,No
963,13.0856374404,No
964,13.0899984321,No
965,-0.9341307404,No
966,13.0535411165,No
967,13.0671759473,No
968,13.0938783623,No
969,-0.6326862876,No
970,13.0824550008,No
971,13.0718674121,No
972,13.0743677103,No
973,13.0449232523,No
974,13.0576967281,No
975,13.0734705344,No
976,13.0805873934,No
977,13.0337461347,No
978,13.0904844537,No
979,-0.4134159463,No
980,13.051921123,No
981,13.0699765024,No
982,-0.3795169319,No
983,13.0524900223,No
984,13.0788892277,No
985,13.0777488514,No
986,13.0730875603,No
987,13.0486208127,No
988,13.0654398401,No
989,13.0378245023,No
990,13.0615234401,No
991,13.0576093471,No
992,13.03777283,No
993,13.0522524654,No
994,-0.7597187655,No
995,13.0680586371,No
996,13.058438334,No
997,13.0602555645,No
998,13.0425757317,No
999,-0.6187411484,No
1000,13.0613341804,No
1001,-0.875872355,No
1002,13.0574531799,No
1003,13.014364137,No
1004,13.0504755469,No
1005,13.0718077612,No
1006,13.0711379798,No
1007,-0.638480884,No
1008,13.0835320638,No
1009,13.0970072107,No
1010,13.069814995,No
1011,-0.2828528254,No
1012,13.0571237041,No
1013,13.0630939318,No
1014,13.0665565301,No
1015,13.0759319895,No
1016,13.0690796619,No
1017,13.0630549819,No
1018,13.0830623286,No
1019,13.0659101009,No
1020,0.0161479968,No
1021,13.0666236771,No
1022,-0.3163604042,No
1023,13.0623542755,No
1024,13.0395309085,No
1025,13.0772754201,No
1026,-0.3330573068,No
1027,13.0811167585,No
1028,13.0508403069,No
1029,13.0389686072,No
1030,13.0725686496,No
1031,-0.7141735344,No
1032,13.0738296899,No
1033,-0.3041157097,No
1034,13.0677656688,No
1035,13.0363284341,No
1036,13.0438787536,No
1037,-0.1865454093,No
1038,13.0640577508,No
1039,13.05590095,No
1040,13.0443670804,No
1041,-0.846091996,No
1042,13.0685392476,No
1043,13.0721738725,No
1044,13.05660229,No
1045,13.0915170351,No
1046,13.0539201653,No
1047,13.0843869275,No
1048,13.0571915447,No
1049,13.0656913105,No
1050,13.0386600666,No
1051,13.062668355,No
1052,13.0411810981,No
1053,13.0566771132,No
1054,-0.7901237383,No
1055,13.0722464566,No
1056,13.033638148,No
1057,14.0618547761,No
1058,13.0567509965,No
1059,-0.7105542544,No
1060,13.0534293384,No
1061,13.0852697756,No
1062,13.0926398627,No
1063,13.0791762774,No
1064,13.0815518411,No
1065,13.0649340175,No
1066,13.0763636759,No
1067,13.066425497,No
1068,13.0354684036,No
1069,13.0725420408,No
1070,13.0727115179,No
1071,-0.9836476968,No
1072,13.0333602412,No
1073,13.0800171778,No
1074,-0.9451159072,No
1075,13.0368343502,No
1076,13.0814340981,No
1077,13.0937947845,No
1078,13.0568765198,No
1079,-0.4996437038,No
1080,13.1108450115,No
1081,13.0480802053,No
1082,13.0618146862,No
1083,13.0708467424,No
1084,13.0456435583,No
1085,13.0688763743,No
1086,13.0658470155,No
1087,13.0848477914,No
1088,13.0297646387,No
1089,13.0614810716,No
1090,13.0562048227,No
1091,13.0860842087,No
1092,13.0619485481,No
1093,13.0886613119,No
1094,-0.7285157836,No
1095,13.0474851713,No
0,-1.2382510599,No
1,-0.587430306,No
2,-0.6846120605,No
3,-1.3340205399,No
4,-0.4124566711,No
5,-1.3187062294,No
6,-0.6678028377,No
7,-0.8110661475,No
8,-1.7829232582,No
9,-0.4063244632,No
10,-0.8411980583,No
11,-0.6647174306,No
12,0.5390109968,No
13,-0.1909332205,No
14,-0.7550313815,No
15,-0.0840625841,No
16,-0.0585304367,No
17,-0.8302114972,No
18,-0.1525294137,No
19,-1.5148393947,No
20,-0.7256837016,No
21,-0.0996855436,No
22,-0.9076916528,No
23,-0.3870205849,No
24,-0.7424283872,No
25,-0.1629557166,No
26,0.8402994623,No
27,-0.8195120253,No
28,13.079915519,No
29,13.0747175463,No
30,13.0698215011,No
31,13.0387463136,No
32,-0.0347798981,No
33,-0.0365462578,No
34,13.0644949881,No
35,-1.6082675423,No
36,-0.6346385658,No
37,-0.7418874456,No
38,-1.3311546309,No
39,13.0495023592,No
40,-0.2921704277,No
41,13.0834038209,No
42,-1.6061293704,No
43,0.8443563082,No
44,13.0463408352,No
45,13.0660566744,No
46,13.060986782,No
47,13.0471901035,No
48,13.0359917938,No
49,-0.0775786203,No
50,-0.2623842238,No
51,13.0652932498,No
52,-0.0766071313,No
53,13.0481447082,No
54,13.0490071183,No
55,13.0562223041,No
56,13.060877489,No
57,-0.0703779026,No
58,-0.0799863111,No
59,-0.957363285,No
60,-0.0161672313,No
61,13.0862882235,No
62,-0.0338971412,No
63,-0.0454796473,No
64,13.0509219381,No
65,13.0080841875,No
66,13.0556514208,No
67,13.0718733494,No
68,-0.0669327753,No
69,-0.1093636786,No
70,-0.0847837719,No
71,-0.0589232927,No
72,-0.06836313,No
73,-0.0652110714,No
74,13.0721763475,No
75,-0.0345420782,No
76,-0.1113547815,No
77,-0.0079875821,No
78,-0.1634775001,No
79,13.051732096,No
80,13.0856643207,No
81,-0.1116418112,No
82,13.0828347336,No
83,-0.0802636589,No
84,13.0754879179,No
85,13.0470858405,No
86,-0.5308167561,No
87,13.034239369,No
88,-0.7821085221,No
89,-0.0864715329,No
90,13.0318592769,No
91,13.0694140846,No
92,-0.1152085534,No
93,13.0482990969,No
94,13.0675848589,No
95,13.0502049945,No
96,13.0665731002,No
97,13.061988885,No
98,13.0555137918,No
99,13.0959015451,No
100,13.061109129,No
101,13.0387842606,No
102,-0.826536606,No
103,13.0302376598,No
104,13.04203162,No
105,12.9928330843,No
106,13.0336358505,No
107,13.0654166065,No
108,13.0381639875,No
109,-0.121013104,No
110,13.08216331,No
111,13.0709949356,No
112,-0.049625783,No
113,13.1004065984,No
114,13.0356395271,No
115,13.0328496194,No
116,13.0858305105,No
117,-0.0961394251,No
118,13.043926818,No
119,-0.1116619996,No
120,13.054543882,No
121,14.0474801229,No
122,13.0422600326,No
123,13.0392726494,No
124,-0.0603230372,No
125,13.0141020208,No
126,13.0436435975,No
127,13.0307792987,No
128,13.0702481021,No
129,13.0795930632,No
130,13.059788316,No
131,13.0407127283,No
132,13.0457838833,No
133,-0.1223482817,No
134,13.0508800219,No
135,13.0207160112,No
136,13.0376769483,No
137,13.0532025457,No
138,13.0460849129,No
139,13.0574844131,No
140,13.053783092,No
141,13.0382754992,No
142,13.0593488224,No
143,13.0578588104,No
144,14.0407493433,No
145,13.0467781791,No
146,13.0644236631,No
147,13.0458477866,No
148,13.0536282586,No
149,13.0215733237,No
150,13.0447644741,No
151,13.0700016831,No
152,13.0540617599,No
153,13.0589234419,No
154,13.0415817399,No
155,13.0666238064,No
156,13.0405360001,No
157,13.0567153208,No
158,13.0367743435,No
159,13.057004339,No
160,13.0626672937,No
161,13.0390350789,No
162,13.0659915445,No
163,13.0434520967,No
164,13.0474931264,No
165,-0.4777419897,No
166,13.0427494121,No
167,13.035265707,No
168,13.0570452051,No
169,13.0469840005,No
170,-0.4466984321,No
171,13.0548131377,No
172,13.046943069,No
173,13.0385364451,No
174,13.0291806702,No
175,13.0531860477,No
176,13.0448608983,No
177,13.0445650566,No
178,13.0440640625,No
179,12.9854593908,No
180,13.041879333,No
181,13.0824930569,No
182,13.0546896255,No
183,13.043771214,No
184,13.0437737078,No
185,13.0483905267,No
186,13.0515712749,No
187,13.0354804222,No
188,13.0918231601,No
189,13.0626370236,No
190,13.0607152095,No
191,13.0553061491,No
192,13.0425437501,No
193,13.067401842,No
194,13.0499448603,No
195,13.0462158427,No
196,13.0508084454,No
197,13.0452857646,No
198,13.0618152076,No
199,13.0480343695,No
200,13.0441414282,No
201,-0.6763297295,No
202,13.0488812659,No
203,-0.7524094882,No
204,13.0655189491,No
205,13.0502488411,No
206,13.0390180261,No
207,13.0429509232,No
208,13.0805553646,No
209,13.0610379741,No
210,13.0368240026,No
211,13.0865085604,No
212,13.045063471,No
213,13.0358766125,No
214,13.0551930412,No
215,13.050958741,No
216,13.0408122689,No
217,13.041271986,No
218,13.0450042012,No
219,13.0495566505,No
220,-0.8377561434,No
221,13.0527320728,No
222,13.0491335243,No
223,13.03750791,No
224,14.0496776628,No
225,13.0309889492,No
226,13.0694037114,No
227,13.0645074401,No
228,13.0419783987,No
229,13.0517038441,No
230,13.0707162118,No
231,13.0438211051,No
232,13.0199101742,No
233,13.0350157727,No
234,13.0416791661,No
235,13.0515001652,No
236,13.0415612942,No
237,-0.0934329476,No
238,13.0419545616,No
239,13.0578196157,No
240,13.0797384722,No
241,13.0735249404,No
242,13.0734979382,No
243,13.0532425376,No
244,13.0453791562,No
245,13.0335014082,No
246,13.0484260268,No
247,13.0431459474,No
248,13.053303151,No
249,13.0562192235,No
250,13.0337507749,No
251,13.0403029159,No
252,13.0630872894,No
253,13.0880854071,No
254,13.036421932,No
255,13.0306403226,No
256,13.0405206223,No
257,13.0631442734,No
258,13.051773615,No
259,13.03717594,No
260,13.0517782313,No
261,-1.2786588286,No
262,13.0530934385,No
263,-1.286892922,No
264,-1.3458391948,No
265,-1.5920570408,No
266,13.0396763054,No
267,13.0402392422,No
268,13.0507415101,No
269,13.0538316295,No
270,13.0477750811,No
271,14.0670351373,No
272,13.045086617,No
273,13.0539387778,No
274,-0.285013444,No
275,13.0375661178,No
276,13.0416788543,No
277,13.0416704974,No
278,13.0562431068,No
279,13.0499323512,No
280,13.0490079553,No
281,14.0362675988,No
282,13.0393777513,No
283,13.0449211323,No
284,13.0385434199,No
285,13.0370809655,No
286,13.0557194839,No
287,13.045328205,No
288,13.0915067607,No
289,13.0334162027,No
290,13.0549143749,No
291,13.0423536387,No
292,13.0440025773,No
293,13.0690876087,No
294,13.035498059,No
295,14.0415600984,No
296,13.0325026345,No
297,13.0448391523,No
298,-0.3691919023,No
299,13.0251747068,No
300,13.0393898558,No
301,13.0335377399,No
302,13.0638629804,No
303,13.0674179367,No
304,13.0508954273,No
305,13.0667584071,No
306,13.0555388547,No
307,13.0252395641,No
308,13.0420753193,No
309,13.0520920991,No
310,13.0523829758,No
311,13.0276168655,No
312,13.0482658277,No
313,13.0379436663,No
314,14.0078832923,No
315,13.0462349382,No
316,13.0422801975,No
317,13.0427739984,No
318,13.0513253923,No
319,-0.8629360696,No
320,-0.3873232321,No
321,13.0626871883,No
322,13.0506037027,No
323,13.0491899948,No
324,13.0429522719,No
325,14.0542461313,No
326,13.0399780383,No
327,13.0539956303,No
328,13.0502529371,No
329,13.0493970338,No
330,-0.3835900807,No
331,-0.3405843066,No
332,13.051594218,No
333,13.0030689885,No
334,13.0444663465,No
335,13.0406716543,No
336,13.0308475205,No
337,13.0497137083,No
338,13.0547652528,No
339,14.0518938292,No
340,13.049362535,No
341,13.0407710147,No
342,13.0537876127,No
343,13.0401251805,No
344,-0.0714441849,No
345,13.037535199,No
346,13.0787048953,No
347,13.0437725966,No
348,13.0348383321,No
349,13.0532028464,No
350,13.0605788188,No
351,13.0400040245,No
352,13.0779398244,No
353,13.0862704295,No
354,13.0544523436,No
355,-0.0498288083,No
356,13.0275258175,No
357,-0.135444571,No
358,13.0468049683,No
359,13.0367938324,No
360,13.0614014176,No
361,-0.1061335625,No
362,13.0481606661,No
363,-0.9024381569,No
364,13.0510674156,No
365,13.0762664738,No
366,-0.0516395309,No
367,13.040505917,No
368,13.039078933,No
369,-0.4060701043,No
370,-0.2098797353,No
371,-0.1720673723,No
372,-0.1975866149,No
373,-0.423951056,No
374,13.0537226251,No
375,-0.0581951371,No
376,13.0525023868,No
377,-0.0724680231,No
378,-0.1111033023,No
379,13.0416153433,No
380,-0.0594308927,No
381,13.0504108595,No
382,-0.1048636422,No
383,13.005302111,No
384,-0.1153603404,No
385,13.0426162438,No
386,13.0455944465,No
387,13.0418406569,No
388,-0.431703814,No
389,-0.1076860006,No
390,13.0299345571,No
391,-0.1416702182,No
392,13.0542213429,No
393,-0.290637436,No
394,13.0634418054,No
395,-0.1943163015,No
396,-0.3973770467,No
397,13.0347143304,No
398,-0.252599859,No
399,-0.0424868977,No
400,0.7716680052,No
401,0.9334679016,No
402,0.7456081821,No
403,-0.0963728698,No
404,0.6111282241,No
405,-0.2702857231,No
406,0.7454334789,No
407,-0.2503431858,No
408,-0.2294917508,No
409,0.7565193365,No
410,-0.2121305825,No
411,-0.1882880479,No
412,-0.2893296353,No
413,0.7062254769,No
414,0.7870493244,No
415,0.7554031644,No
416,-0.2740644667,No
417,-0.0886598794,No
418,0.737031753,No
419,-0.1972511973,No
420,-0.2869995552,No
421,-0.2352469253,No
422,-0.2002383737,No
423,-0.1151641834,No
424,-0.2285829217,No
425,-0.2045051121,No
426,-0.2470570057,No
427,0.8180659186,No
428,0.7887092855,No
429,-0.1890469383,No
430,-0.118987491,No
431,0.7178424817,No
432,-0.2982507187,No
433,-0.5582678521,No
434,0.8442470371,No
435,13.0350172788,No
436,0.7660614597,No
437,-0.3911565346,No
438,-0.6998649356,No
439,-0.3205793965,No
440,-0.3395003201,No
441,-0.3636037611,No
442,0.817421478,No
443,-0.3253059993,No
444,0.6622496099,No
445,0.677538045,No
446,-0.4546262154,No
447,0.6562019063,No
448,-0.1748323715,No
449,-0.3282751386,No
450,-0.4037748192,No
451,-0.1935484953,No
452,0.7488735505,No
453,-0.7830706225,No
454,-0.8922423955,No
455,-0.4782786698,No
456,-0.0766058216,No
457,0.7377466375,No
458,0.7688678402,No
459,0.7538062138,No
460,0.7960015963,No
461,-0.2837114171,No
462,-0.1602304294,No
463,0.5438704144,No
464,-0.3725226761,No
465,0.9372575197,No
466,-0.2919804966,No
467,-0.0604943055,No
468,-0.9364591912,No
469,-0.2739203539,No
470,-0.0960726625,No
471,-0.0566956623,No
472,-0.6185167292,No
473,-0.1645465921,No
474,-0.2744565389,No
475,0.5932478899,No
476,-0.3205659466,No
477,0.7163124973,No
478,-0.1151812056,No
479,-0.8313868835,No
480,-0.1446292954,No
481,-0.2185264682,No
482,0.6246030408,No
483,-0.5634959149,No
484,0.8576533689,No
485,-0.3887154158,No
486,-0.155538353,No
487,0.6966219327,No
488,0.379549161,No
489,-0.6553758511,No
490,0.6755801624,No
491,-0.0484151061,No
492,-0.9609668079,No
493,0.5026549168,No
494,13.036309133,No
495,-0.218073992,No
496,-0.8060880935,No
497,-0.2515027768,No
498,-0.1126757693,No
499,-0.0855228072,No
500,-0.1161160065,No
501,0.8728937066,No
502,-0.1217851568,No
503,-0.2355020213,No
504,-0.9109437927,No
505,-0.8700505093,No
506,-0.0656859236,No
507,-0.2010600123,No
508,-0.1744913969,No
509,-0.0813962272,No
510,-0.1061916736,No
511,-0.0993660077,No
512,-0.0758717146,No
513,13.0487305016,No
514,-0.0660418688,No
515,13.028074395,No
516,-0.0425108925,No
517,-0.0769354507,No
518,-0.0631986793,No
519,-0.8315842829,No
520,-0.2389997251,No
521,-0.1030308517,No
522,-0.1128971945,No
523,-0.9120812201,No
524,-0.0755836625,No
525,-0.1042529728,No
526,-0.0940120008,No
527,-0.1155201242,No
528,-0.6999728286,No
529,-0.1033884108,No
530,-0.6387789088,No
531,-0.0958044999,No
532,-0.0983856492,No
533,-0.1114257646,No
534,-0.1011856335,No
535,-1.0734513288,No
536,0.8813190703,No
537,-0.9755131049,No
538,-1.0623615446,No
539,-0.0974227451,No
540,-0.265377987,No
541,-0.20081287,No
542,-0.562763028,No
543,-0.0344520094,No
544,0.6083225404,No
545,-0.1055132466,No
546,-0.0939991235,No
547,-1.079987005,No
548,-0.1058245567,No
549,-0.0554883328,No
550,-0.2551882991,No
551,-0.7904068604,No
552,-0.0820684289,No
553,-0.1104245895,No
554,0.9682889462,No
555,-0.097376508,No
556,-0.3818745135,No
557,-0.512940343,No
558,-0.1509188488,No
559,-0.0506009614,No
560,-0.4402430729,No
561,-0.4818093924,No
562,-0.7441584947,No
563,-0.4803122995,No
564,0.9078052926,No
565,-0.2562271166,No
566,-0.0016965347,No
567,-0.0324421521,No
568,-1.0025826676,No
569,-0.0797297866,No
570,-0.6525270574,No
571,-0.7174514652,No
572,-1.5934998448,No
573,-0.3518847764,No
574,-0.8361364535,No
575,-0.3545801624,No
576,-0.3621283713,No
577,-0.5474953187,No
578,-0.1357769253,No
579,-0.7667970906,No
580,-0.3799010094,No
581,-0.0986465341,No
582,-0.808051588,No
583,-0.3215059821,No
584,-0.0945432986,No
585,-0.9468288452,No
586,-0.2098018682,No
587,13.035260416,No
588,-0.236876788,No
589,-0.2583601004,No
590,-0.0916803864,No
591,-0.0627015127,No
592,-0.5335318638,No
593,-0.4449592255,No
594,-0.2763796253,No
595,0.856512028,No
596,12.9990850875,No
597,-0.1742393871,No
598,13.0342007778,No
599,-0.054232817,No
600,-0.4514192253,No
601,-0.4552820516,No
602,-0.0466094931,No
603,-0.1832528306,No
604,-0.6497894354,No
605,-0.1051687494,No
606,-0.0685271555,No
607,-0.1591705973,No
608,-0.321506039,No
609,-0.0576414035,No
610,-0.9625770106,No
611,-0.0920154409,No
612,0.8504469194,No
613,-0.1868581031,No
614,1.7744593845,No
615,-0.8617181852,No
616,-0.0219600112,No
617,-0.064141833,No
618,13.0345660742,No
619,0.7920075534,No
620,0.4199488388,No
621,0.885818965,No
622,-0.0777683839,No
623,13.0316804758,No
624,13.0439126147,No
625,-0.8994362267,No
626,13.0417700264,No
627,0.000662432,No
628,-0.0313530413,No
629,-0.9333983089,No
630,-0.718658322,No
631,-0.1228110237,No
632,-0.0522002017,No
633,-0.1075422768,No
634,-0.0773190759,No
635,-0.0748608878,No
636,-0.0824510213,No
637,-0.2547876117,No
638,13.0553456044,No
639,13.0839557641,No
640,-0.9878037954,No
641,-0.4734766035,No
642,-0.0760094302,No
643,-0.1074254223,No
644,13.0785991384,No
645,-0.2879763451,No
646,13.05076891,No
647,-0.2081603626,No
648,-0.1007091411,No
649,-0.17071968,No
650,-0.4958603039,No
651,-0.0918491428,No
652,-0.1465332684,No
653,13.0570128406,No
654,-0.1104278526,No
655,-0.0608272568,No
656,13.0431232023,No
657,13.0547980801,No
658,-0.0794395574,No
659,-0.6184697745,No
660,13.0566364488,No
661,-0.1801704912,No
662,-0.1397250962,No
663,-0.6032400631,No
664,-0.1262118337,No
665,-0.081503371,No
666,-0.1483590233,No
667,-0.1040304038,No
668,-0.0683552107,No
669,-0.0797567977,No
670,-0.0586568223,No
671,-0.0759418183,No
672,-0.1041470956,No
673,-0.0446327408,No
674,-0.0574985276,No
675,-0.0792246436,No
676,13.052172322,No
677,14.0478762015,No
678,-0.0702043881,No
679,-0.1516134562,No
680,-0.0673047359,No
681,-0.1420088218,No
682,13.0517276662,No
683,-0.0619919042,No
684,-0.6986579636,No
